"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"3460","988","54","114","168","212","249","283","317","351","387"
"3461","1061","53","99","160","196","253","291","332","363","401"
"3462","989","42","93","159","203","247","278","298","326","350"
"3463","924","82","159","212","266","301","341","388","419","452"
"3464","938","53","113","174","219","261","292","335","362","389"
"3465","982","47","93","141","174","204","237","265","283","316"
"3466","912","79","147","193","232","279","322","359","395","432"
"3467","950","53","104","151","200","228","262","293","327","351"
"3468","1021","75","121","167","208","241","279","312","346","379"
"3469","1128","78","149","196","254","296","342","376","412","446"
"3470","847","58","106","153","197","230","259","298","330","360"
"3471","1148","51","102","150","206","254","297","336","374","407"
"3472","1170","64","129","182","232","281","322","368","403","446"
"3473","1061","73","114","153","194","235","269","310","340","376"
"3474","982","46","101","150","172","207","246","282","317","347"
"3475","967","47","103","148","192","222","253","280","318","349"
"3476","829","45","85","120","147","172","211","239","254","274"
"3477","1007","68","131","176","222","256","292","329","353","387"
"3478","1026","79","132","191","231","280","324","366","401","437"
"3479","913","67","116","170","218","261","287","319","353","368"
"3480","611","49","92","132","172","200","226","246","267","287"
"3481","1043","46","94","142","193","225","272","315","350","376"
"3482","890","54","92","135","168","208","235","262","297","323"
"3483","934","54","107","149","203","241","274","304","329","362"
"3484","860","55","90","131","163","196","231","258","288","326"
"3485","960","60","123","172","218","259","306","342","376","406"
"3486","875","44","91","122","157","197","227","255","279","301"
"3487","878","52","91","136","179","217","256","293","316","343"
"3488","844","36","83","122","158","186","218","241","276","291"
"3489","1020","45","97","131","167","201","235","264","297","320"
"3490","905","48","94","127","162","198","219","248","271","293"
"3491","1033","38","81","117","144","174","213","236","264","296"
"3492","726","37","63","94","120","146","166","193","203","220"
"3493","924","40","77","108","144","167","194","217","235","261"
"3494","708","34","61","79","100","119","157","176","198","213"
"3495","810","49","88","114","153","190","221","255","272","296"
"3496","622","47","79","100","139","158","184","212","231","250"
"3497","848","32","52","80","107","137","163","188","211","230"
"3498","638","33","54","78","107","128","144","177","200","217"
"3499","847","27","64","91","112","132","151","169","184","213"
"3500","544","24","50","75","103","129","140","170","190","208"
"3501","920","35","66","94","124","155","178","204","221","240"
"3502","702","33","80","108","134","171","204","227","238","261"
"3503","833","30","53","85","108","145","168","184","208","224"
"3504","788","16","50","77","105","122","141","165","175","198"
"3505","974","36","66","89","124","154","184","218","240","261"
"3506","779","35","62","90","109","146","168","186","204","236"
"3507","757","38","68","94","113","137","157","179","199","213"
"3508","496","24","51","64","86","108","125","142","157","168"
"3509","969","38","78","97","130","165","184","215","249","272"
"3510","862","34","65","102","140","175","205","228","248","268"
"3511","742","49","74","97","127","156","191","212","227","249"
"3512","742","24","50","77","97","123","139","155","180","204"
"3513","814","34","69","98","126","153","182","209","226","247"
"3514","526","46","83","110","142","161","180","201","215","236"
"3515","853","44","85","120","144","172","206","236","253","276"
"3516","628","37","63","83","102","129","145","167","191","209"
"3517","799","23","54","94","128","157","187","206","227","245"
"3518","673","39","78","120","157","182","218","241","268","298"
"3519","785","36","70","103","133","167","189","203","229","243"
"3520","561","37","61","90","115","145","166","191","204","221"
"3521","832","33","65","98","132","155","177","202","230","259"
"3522","645","35","59","99","122","147","166","194","221","243"
"3523","649","20","40","58","75","93","107","124","137","155"
"3524","644","19","49","70","88","105","123","137","153","171"
"3525","803","39","79","135","163","212","242","268","293","313"
"3526","634","52","85","117","160","199","232","243","270","290"
"3527","811","45","83","128","154","184","214","246","269","295"
"3528","725","37","61","89","119","147","166","187","211","226"
"3529","836","41","83","114","143","167","191","216","239","258"
"3530","426","28","46","68","85","110","126","149","161","168"
"3531","617","44","75","101","134","160","186","207","232","249"
"3532","613","38","77","117","149","179","198","230","252","266"
"3533","576","35","74","106","136","156","179","204","222","230"
"3534","623","26","49","81","107","132","147","163","170","183"
"3535","839","30","80","122","152","182","207","237","266","280"
"3536","730","25","53","75","102","126","143","163","188","215"
"3537","941","52","98","134","179","207","237","268","292","319"
"3538","730","43","63","86","127","154","178","201","225","250"
"3539","830","43","82","122","156","190","210","240","259","274"
"3540","646","22","48","78","92","104","119","136","151","168"
"3541","735","34","73","111","143","170","195","217","240","262"
"3542","465","32","74","113","140","161","194","207","224","240"
"3543","569","23","47","69","97","112","129","148","160","185"
"3544","649","34","68","96","127","144","173","196","217","236"
"3545","850","53","93","129","176","211","241","267","300","327"
"3546","533","27","48","72","93","116","132","155","169","181"
"3547","744","30","62","83","108","133","160","182","201","223"
"3548","500","38","69","103","129","148","169","182","195","215"
"3549","690","21","48","79","107","135","153","171","183","207"
"3550","547","23","47","68","88","105","120","136","154","171"
"3551","915","32","68","103","137","158","182","200","212","235"
"3552","499","26","56","82","111","127","142","163","178","186"
"3553","690","33","61","91","122","138","162","191","215","222"
"3554","648","24","52","73","93","113","127","139","153","177"
"3555","876","36","60","81","124","149","177","206","231","249"
"3556","565","21","45","63","84","101","117","138","153","172"
"3557","672","39","70","103","131","163","188","209","233","257"
"3558","655","33","80","106","130","158","188","213","241","271"
"3559","821","47","86","113","159","186","211","236","260","283"
"3560","702","34","67","100","131","162","188","221","248","267"
"3561","877","29","71","106","141","157","184","210","239","265"
"3562","942","41","79","119","139","166","192","214","236","260"
"3563","972","55","98","152","207","246","285","318","340","371"
"3564","830","36","79","108","142","171","193","226","246","272"
"3565","860","25","59","99","129","160","193","227","251","274"
"3566","640","38","77","112","142","167","191","212","241","263"
"3567","783","32","62","84","109","138","162","186","206","236"
"3568","641","30","65","99","127","153","173","191","210","231"
"3569","867","52","98","130","161","191","219","250","288","318"
"3570","829","28","58","78","116","139","156","180","199","217"
"3571","530","21","43","59","81","110","124","150","164","178"
"3572","628","35","69","99","125","151","174","209","224","242"
"3573","907","52","82","115","143","171","193","214","238","266"
"3574","966","48","92","118","153","190","222","252","278","291"
"3575","713","27","53","76","99","124","141","168","181","201"
"3576","632","38","76","103","127","154","178","202","219","236"
"3577","690","36","62","90","113","148","181","207","223","246"
"3578","694","22","49","83","105","122","142","156","178","196"
"3579","744","24","63","94","117","143","157","174","191","211"
"3580","574","25","55","77","97","121","141","161","171","180"
"3581","891","41","77","106","136","174","199","224","253","274"
"3582","808","34","73","103","134","173","193","228","240","256"
"3583","597","39","61","91","119","140","154","171","187","207"
"3584","649","39","90","121","151","162","187","202","229","253"
"3585","773","31","70","109","129","156","179","213","233","252"
"3586","919","36","66","98","119","139","157","182","208","224"
"3587","682","44","76","94","125","139","162","189","210","227"
"3588","585","22","46","69","93","109","135","146","157","168"
"3589","886","54","92","134","174","208","245","277","300","326"
"3590","808","33","83","128","171","202","233","264","286","312"
"3591","992","42","69","100","123","140","169","198","220","235"
"3592","740","25","51","68","100","122","146","170","188","202"
"3593","981","48","91","114","153","186","229","258","286","307"
"3594","956","41","85","131","160","183","209","237","265","294"
"3595","841","46","87","118","153","174","209","230","247","270"
"3596","888","55","91","131","169","206","247","272","300","335"
"3597","863","57","105","140","180","213","236","271","301","333"
"3598","947","55","98","132","165","197","227","268","291","320"
"3599","1013","41","86","115","147","182","209","238","265","288"
"3600","895","37","74","102","128","148","175","190","214","244"
"3601","1036","50","93","123","145","176","206","231","260","287"
"3602","1151","48","95","145","179","215","249","296","318","350"
"3603","1133","45","76","111","148","177","205","240","264","290"
"3604","969","50","87","120","146","182","207","238","265","288"
"3605","923","45","77","109","143","161","189","220","247","276"
"3606","891","43","79","111","136","163","192","217","234","255"
"3607","1065","31","62","101","133","169","197","229","251","272"
"3608","889","38","88","119","158","204","230","251","276","291"
"3609","958","43","68","106","142","170","197","224","243","270"
"3610","948","34","66","94","131","165","193","215","238","266"
"3611","1008","26","71","115","143","166","195","228","250","269"
"3612","921","37","61","90","126","151","178","210","241","260"
"3613","893","36","76","107","137","155","173","200","235","259"
"3614","925","48","92","126","161","192","234","257","290","322"
"3615","759","38","66","88","107","126","144","164","179","195"
"3616","885","31","69","105","139","174","200","237","270","293"
"3617","857","46","89","130","163","196","229","256","281","307"
"3618","766","33","63","94","123","152","175","203","235","253"
"3619","854","40","77","111","147","181","218","245","267","281"
"3620","900","40","77","98","137","164","191","217","233","264"
"3621","898","46","97","132","161","197","226","257","282","303"
"3622","949","44","73","105","145","188","222","246","281","309"
"3623","882","34","78","110","134","164","190","218","242","270"
"3624","824","38","62","84","114","134","155","188","215","229"
"3625","735","53","90","139","178","203","236","269","298","324"
"3626","651","39","89","127","171","199","234","259","284","299"
"3627","641","17","49","70","95","113","126","144","162","179"
"3628","635","40","70","95","128","154","173","189","207","228"
"3629","718","34","67","90","126","159","183","196","215","228"
"3630","618","53","87","118","153","178","202","223","242","265"
"3631","623","37","64","90","118","138","162","178","192","211"
"3632","543","43","74","92","116","144","166","184","195","207"
"3633","626","31","69","96","121","153","173","193","218","232"
"3634","613","47","82","118","148","179","203","218","233","246"
"3635","689","48","78","111","142","176","201","217","244","259"
"3636","485","38","81","106","134","151","165","175","189","209"
"3637","643","59","106","159","197","229","269","288","309","328"
"3638","446","31","60","90","109","130","148","159","168","177"
"3639","637","48","82","124","166","201","232","244","260","273"
"3640","489","51","84","119","150","174","202","217","229","243"
"3641","643","31","56","81","106","130","154","173","187","210"
"3642","530","21","46","67","86","108","126","144","161","176"
"3643","586","32","65","96","123","145","162","179","193","212"
"3644","451","37","72","97","127","149","171","186","206","218"
"3645","426","34","59","84","111","128","151","169","187","200"
"3646","466","34","63","87","115","139","164","180","195","214"
"3647","645","37","71","103","124","143","166","184","208","224"
"3648","543","35","73","101","125","142","169","189","200","219"
"3649","527","14","30","50","71","91","111","136","148","159"
"3650","587","35","76","124","152","176","196","211","229","247"
"3651","564","41","76","115","147","171","197","214","226","247"
"3652","621","40","75","114","148","168","193","222","240","257"
"3653","661","38","80","100","135","161","180","202","221","235"
"3654","586","35","57","89","114","146","165","188","204","227"
"3655","692","44","86","121","155","185","209","241","254","272"
"3656","593","55","88","118","151","180","203","234","248","267"
"3657","679","46","88","132","172","199","229","257","276","294"
"3658","560","44","81","116","145","170","196","218","233","255"
"3659","673","40","74","98","128","150","168","190","203","224"
"3660","566","33","63","86","113","136","161","183","205","221"
"3661","568","57","104","139","173","203","227","242","258","270"
"3662","411","22","49","70","92","113","129","147","166","177"
"3663","485","56","90","126","152","179","201","224","242","254"
"3664","349","28","56","83","106","118","126","141","152","171"
"3665","598","28","54","83","112","133","149","166","185","205"
"3666","371","32","48","67","85","104","114","131","143","158"
"3667","618","36","72","109","141","169","180","203","228","242"
"3668","521","51","83","113","142","171","189","208","231","247"
"3669","637","39","74","111","140","173","202","226","251","274"
"3670","470","19","32","43","58","74","91","104","125","132"
"3671","618","43","82","112","142","164","189","208","227","254"
"3672","462","41","69","94","118","140","158","169","186","205"
"3673","626","42","79","109","144","173","191","213","233","250"
"3674","390","31","61","83","100","121","136","148","154","168"
"3675","584","28","53","77","107","134","154","171","189","206"
"3676","464","16","34","52","63","79","94","105","111","126"
"3677","542","33","61","87","114","129","152","164","179","197"
"3678","535","27","60","89","112","121","139","154","169","180"
"3679","548","30","55","81","108","132","159","178","188","204"
"3680","480","30","61","84","104","118","138","157","172","185"
"3681","587","31","69","97","118","139","166","181","194","210"
"3682","360","42","78","102","119","140","158","169","184","192"
"3683","502","27","58","77","103","122","140","158","167","177"
"3684","490","43","74","92","117","129","147","155","171","190"
"3685","547","35","71","97","115","144","160","177","194","204"
"3686","418","38","65","85","100","112","126","148","161","175"
"3687","478","36","68","109","130","148","171","189","208","222"
"3688","474","27","64","95","114","135","157","175","190","204"
"3689","720","36","72","98","124","157","184","208","228","253"
"3690","672","37","70","107","140","175","202","227","261","285"
"3691","701","27","62","91","120","145","169","203","228","238"
"3692","622","33","56","82","105","134","149","169","185","207"
"3693","778","45","91","129","164","200","231","264","291","320"
"3694","782","47","80","114","148","181","215","232","264","284"
"3695","719","31","66","105","140","172","197","216","239","256"
"3696","632","38","75","114","145","170","197","215","234","261"
"3697","692","45","78","123","154","187","211","238","258","274"
"3698","644","49","84","127","159","195","215","238","265","291"
"3699","619","19","43","62","73","90","107","117","134","145"
"3700","655","36","71","103","137","172","195","219","242","262"
"3701","621","27","59","82","112","128","145","163","187","209"
"3702","602","36","73","96","118","146","166","195","214","224"
"3703","579","25","54","81","105","128","156","174","192","212"
"3704","639","73","128","169","202","228","268","297","319","340"
"3705","719","45","74","121","150","175","200","222","243","265"
"3706","681","56","96","140","171","199","226","245","278","296"
"3707","608","37","70","104","132","161","176","198","222","245"
"3708","667","62","125","172","215","247","274","309","330","350"
"3709","603","31","60","89","115","137","155","173","185","204"
"3710","639","35","73","93","119","139","162","191","204","221"
"3711","501","21","38","54","89","106","122","144","152","163"
"3712","744","51","94","133","165","197","223","251","281","311"
"3713","497","46","84","111","135","154","166","182","204","214"
"3714","591","24","47","69","96","116","136","160","177","189"
"3715","561","31","66","87","114","140","153","176","201","217"
"3716","670","30","65","88","126","153","182","202","229","242"
"3717","639","48","80","104","127","149","177","204","220","237"
"3718","753","45","91","122","151","200","225","259","287","309"
"3719","694","30","50","79","105","131","155","173","192","218"
"3720","543","41","85","110","138","160","181","197","224","239"
"3721","536","31","61","84","100","113","134","156","170","183"
"3722","649","31","61","95","125","160","174","192","216","239"
"3723","593","34","66","92","121","153","180","199","212","232"
"3724","585","19","48","74","93","106","122","136","145","157"
"3725","543","30","62","99","119","137","153","178","192","207"
"3726","688","70","123","162","208","246","280","310","333","359"
"3727","573","33","64","93","119","135","158","179","197","214"
"3728","570","34","75","97","128","148","171","192","215","241"
"3729","584","40","71","96","131","149","168","187","205","226"
"3730","514","35","68","90","119","148","163","184","202","216"
"3731","495","25","48","75","99","124","144","168","183","202"
"3732","469","33","64","105","127","147","165","181","195","208"
"3733","518","24","54","73","100","118","137","157","176","185"
"3734","413","24","47","70","89","113","126","142","161","176"
"3735","419","41","74","100","118","135","159","177","196","212"
"3736","446","24","48","73","97","114","129","144","161","170"
"3737","522","25","49","74","95","112","129","154","174","197"
"3738","404","26","49","57","77","88","100","112","119","130"
"3739","496","28","65","87","112","137","156","173","191","203"
"3740","589","34","76","123","150","172","190","208","236","251"
"3741","439","41","72","89","115","132","154","167","188","202"
"3742","383","35","68","88","106","125","139","152","164","174"
"3743","395","60","107","129","160","190","206","222","238","242"
"3744","404","29","55","82","106","131","145","165","181","196"
"3745","655","38","71","96","117","144","172","190","211","227"
"3746","498","55","95","139","173","198","220","241","266","285"
"3747","538","32","69","109","133","154","180","201","227","236"
"3748","438","19","42","62","75","92","118","129","142","156"
"3749","335","36","62","85","96","107","117","127","141","147"
"3750","371","16","38","62","83","93","106","117","131","149"
"3751","489","35","69","97","117","140","151","162","177","194"
"3752","398","30","51","72","95","113","132","141","153","165"
"3753","332","23","47","74","93","114","127","134","149","163"
"3754","295","28","52","73","89","100","116","130","146","158"
"3755","471","24","63","87","117","137","151","165","180","198"
"3756","388","31","60","81","98","115","130","139","152","159"
"3757","873","50","89","128","159","204","242","278","315","340"
"3758","836","54","95","133","173","207","231","248","275","294"
"3759","701","40","69","101","121","138","164","183","203","228"
"3760","712","32","68","96","127","159","187","217","240","253"
"3761","1001","73","142","197","246","291","337","369","398","434"
"3762","892","54","94","152","191","246","274","302","336","359"
"3763","845","41","78","116","143","176","208","239","275","293"
"3764","887","51","105","142","175","210","243","273","291","311"
"3765","774","35","57","86","109","132","157","176","197","220"
"3766","747","24","50","77","101","127","151","177","208","233"
"3767","816","51","106","154","195","231","261","284","314","339"
"3768","709","34","75","109","143","183","210","232","247","255"
"3769","860","52","95","138","184","214","233","254","279","303"
"3770","734","65","107","155","189","221","245","266","286","305"
"3771","861","53","97","140","186","209","245","268","292","323"
"3772","902","35","79","109","145","171","197","223","261","288"
"3773","925","37","69","104","132","155","177","213","233","257"
"3774","905","42","81","121","148","185","214","237","262","289"
"3775","657","33","72","105","135","164","186","206","225","237"
"3776","682","34","71","106","133","164","192","214","231","247"
"3777","962","58","101","154","196","226","263","300","330","359"
"3778","847","34","75","111","139","181","218","253","279","294"
"3779","990","43","90","142","172","202","228","254","278","313"
"3780","851","40","90","119","142","183","217","239","267","301"
"3781","841","45","94","135","171","200","230","251","277","304"
"3782","734","26","47","67","82","100","120","131","145","163"
"3783","734","33","62","95","118","155","177","206","234","258"
"3784","493","32","54","89","114","135","156","176","193","210"
"3785","765","49","87","135","163","194","217","238","267","290"
"3786","876","54","102","142","179","202","235","270","296","337"
"3787","489","40","64","99","130","151","171","189","214","238"
"3788","1020","46","96","145","184","223","266","291","322","346"
"3789","900","41","81","120","155","168","200","221","245","275"
"3790","697","28","47","63","82","101","125","140","154","169"
"3791","853","49","90","128","158","183","214","247","282","310"
"3792","836","44","77","110","132","158","193","213","238","267"
"3793","970","61","116","168","210","256","296","334","358","383"
"3794","837","41","82","119","160","198","230","264","295","315"
"3795","938","44","71","106","149","186","211","235","266","289"
"3796","866","34","72","113","157","185","208","240","270","291"
"3797","823","42","75","112","144","177","200","227","251","280"
"3798","804","31","69","98","132","162","193","227","252","273"
"3799","858","28","51","76","106","123","143","168","180","200"
"3800","835","33","78","113","144","171","196","220","241","260"
"3801","859","43","84","125","167","201","242","273","305","331"
"3802","900","43","103","145","185","220","246","277","314","341"
"3803","832","34","67","99","124","156","191","218","243","268"
"3804","728","37","68","101","132","159","186","209","227","253"
"3805","761","33","66","100","125","170","200","227","262","282"
"3806","656","37","75","107","129","148","166","191","208","229"
"3807","901","44","82","121","153","182","228","256","282","306"
"3808","780","43","81","110","133","169","198","230","255","278"
"3809","808","49","89","137","168","191","216","236","263","289"
"3810","778","39","76","108","141","174","196","222","249","267"
"3811","891","45","88","121","164","199","229","254","283","316"
"3812","829","35","64","97","134","160","191","211","232","247"
"3813","893","45","86","119","158","176","208","235","268","296"
"3814","774","29","68","93","119","145","166","188","215","233"
"3815","794","75","122","178","214","257","292","325","348","369"
"3816","576","48","88","127","160","199","222","236","252","282"
"3817","664","47","86","115","139","164","183","195","218","236"
"3818","373","33","60","76","98","117","124","136","149","164"
"3819","696","45","94","132","154","183","210","235","265","289"
"3820","790","47","84","116","143","171","192","226","257","278"
"3821","812","42","75","102","129","148","176","200","219","236"
"3822","857","66","114","168","212","259","301","332","363","390"
"3823","908","40","74","119","153","201","237","280","307","332"
"3824","873","45","80","122","149","182","207","230","245","265"
"3825","964","37","92","137","187","227","269","310","335","369"
"3826","837","52","84","115","146","189","216","237","276","300"
"3827","785","49","91","118","145","167","188","214","241","273"
"3828","757","59","113","155","195","227","255","289","311","344"
"3829","723","73","125","169","220","254","291","328","348","371"
"3830","815","58","110","161","206","240","279","314","343","371"
"3831","805","59","103","148","186","221","247","280","309","330"
"3832","953","62","107","155","204","232","266","304","338","381"
"3833","943","66","118","164","210","247","283","332","366","398"
"3834","912","62","107","146","182","212","248","274","302","338"
"3835","901","62","125","169","221","263","294","319","350","381"
"3836","948","64","110","155","196","238","278","310","341","377"
"3837","919","62","136","191","235","277","323","357","399","424"
"3838","872","35","86","124","161","197","230","259","277","299"
"3839","748","57","116","162","215","252","291","315","345","373"
"3840","809","43","83","126","160","199","237","265","295","322"
"3841","743","59","132","176","210","249","285","315","341","375"
"3842","775","75","138","178","222","277","309","341","366","401"
"3843","1005","59","122","170","216","249","286","324","360","398"
"3844","910","56","104","153","185","218","261","299","332","363"
"3845","955","63","110","165","221","263","303","333","359","388"
"3846","734","47","96","128","163","204","240","263","294","315"
"3847","1011","55","109","142","182","231","274","308","333","361"
"3848","848","55","94","154","185","216","241","272","302","329"
"3849","772","65","112","163","204","229","261","286","308","330"
"3850","856","62","117","164","203","251","292","326","365","389"
"3851","764","57","113","157","198","229","264","292","309","332"
"3852","821","53","108","152","184","213","249","277","308","336"
"3853","743","41","89","126","163","198","226","249","278","304"
"3854","761","38","77","123","163","192","230","263","280","307"
"3855","854","46","84","127","162","193","223","254","286","310"
"3856","983","50","98","134","172","209","248","281","308","336"
"3857","981","54","101","146","187","242","280","310","347","363"
"3858","818","40","89","123","153","189","219","239","268","289"
"3859","912","45","78","113","149","182","210","244","276","291"
"3860","953","64","110","160","196","226","259","289","323","354"
"3861","834","47","83","112","147","177","212","232","260","278"
"3862","931","43","98","138","188","228","261","290","330","355"
"3863","923","44","92","140","173","205","240","266","293","319"
"3864","742","38","83","121","154","189","214","246","270","293"
"3865","858","46","89","135","174","212","245","273","301","330"
"3866","691","61","120","165","219","265","291","324","352","377"
"3867","822","42","79","119","152","185","226","256","290","316"
"3868","598","54","95","129","158","188","209","230","260","275"
"3869","916","57","115","155","191","214","250","288","321","347"
"3870","792","64","110","157","186","219","252","280","298","323"
"3871","897","63","120","162","202","231","258","295","324","352"
"3872","792","46","84","123","162","199","222","257","283","310"
"3873","933","59","102","144","176","216","246","279","307","338"
"3874","971","61","110","159","207","255","302","340","374","409"
"3875","1182","71","126","172","231","272","305","351","382","416"
"3876","813","54","113","157","198","234","273","311","339","367"
"3877","1171","50","96","147","204","253","297","336","360","396"
"3878","916","48","99","139","175","202","243","267","296","327"
"3879","1135","59","120","168","214","257","299","331","361","394"
"3880","1025","60","106","146","183","225","259","300","324","355"
"3881","1006","49","99","151","199","239","270","309","341","371"
"3882","910","35","83","126","170","210","237","268","295","322"
"3883","1052","56","119","171","208","250","295","326","351","382"
"3884","952","43","101","144","182","215","243","274","311","344"
"3885","1003","54","102","149","191","234","277","314","355","383"
"3886","1022","39","92","150","199","230","264","303","326","353"
"3887","1178","66","136","178","224","274","315","352","385","411"
"3888","990","49","96","146","190","220","269","298","345","375"
"3889","1019","46","104","152","201","233","266","299","331","366"
"3890","1022","37","92","140","178","217","266","304","338","368"
"3891","754","49","88","127","156","177","217","245","269","301"
"3892","690","43","74","111","137","163","188","215","242","267"
"3893","751","30","63","89","122","136","164","178","205","213"
"3894","603","26","49","74","99","116","138","151","167","183"
"3895","770","39","72","96","129","156","185","216","233","260"
"3896","801","62","109","150","179","207","236","265","290","317"
"3897","639","19","45","75","92","109","129","140","159","171"
"3898","707","34","64","96","133","168","188","205","222","245"
"3899","723","24","56","84","112","136","156","176","189","211"
"3900","780","49","87","122","157","196","220","254","286","310"
"3901","633","37","63","94","113","140","160","176","196","210"
"3902","664","45","75","108","139","172","194","211","224","247"
"3903","650","40","73","105","135","167","187","211","239","260"
"3904","700","34","55","80","110","140","161","181","198","212"
"3905","619","29","58","90","117","141","156","186","210","221"
"3906","593","25","44","66","95","114","133","153","176","197"
"3907","627","27","53","70","92","109","128","144","161","186"
"3908","599","42","93","120","140","175","198","211","235","258"
"3909","581","33","56","78","97","115","128","150","162","178"
"3910","629","44","64","89","117","133","145","162","184","201"
"3911","633","26","45","62","87","105","119","131","139","150"
"3912","755","27","68","104","134","165","184","207","230","253"
"3913","605","24","52","70","91","110","135","154","172","188"
"3914","643","31","55","82","106","128","152","171","190","204"
"3915","545","33","58","80","110","124","140","156","176","190"
"3916","789","44","77","115","153","170","195","213","238","267"
"3917","594","24","50","74","90","121","149","157","178","199"
"3918","672","17","40","63","85","114","134","156","176","192"
"3919","502","15","36","60","77","88","110","127","138","152"
"3920","639","21","41","70","98","119","136","150","169","200"
"3921","683","29","52","64","93","120","135","149","170","190"
"3922","673","30","60","87","114","137","161","176","191","205"
"3923","578","22","52","79","100","120","130","149","169","184"
"3924","562","20","37","48","69","84","99","114","125","137"
"3925","554","31","44","62","79","92","104","120","142","157"
"3926","659","24","51","84","107","128","157","163","177","190"
"3927","516","19","47","68","87","100","116","127","137","150"
"3928","494","20","41","63","76","101","120","132","145","154"
"3929","499","24","47","68","83","103","117","132","146","159"
"3930","581","27","61","84","97","115","134","142","158","169"
"3931","547","28","45","67","80","100","124","149","158","171"
"3932","658","29","51","78","108","128","145","163","184","206"
"3933","596","26","50","73","85","105","121","142","155","176"
"3934","632","47","95","122","158","179","200","227","245","266"
"3935","559","28","57","81","101","120","143","158","186","206"
"3936","596","26","54","83","107","124","144","154","175","191"
"3937","548","20","39","59","80","91","104","124","136","147"
"3938","617","41","71","92","111","138","157","183","204","223"
"3939","592","41","79","104","138","156","179","196","220","230"
"3940","635","43","73","96","131","160","188","205","224","244"
"3941","556","27","47","67","89","105","113","134","155","168"
"3942","691","33","64","97","131","161","190","211","237","250"
"3943","737","52","94","113","148","174","196","227","257","271"
"3944","779","48","100","137","172","204","238","269","302","322"
"3945","631","34","58","87","112","138","164","186","204","220"
"3946","695","35","73","104","124","158","196","210","233","253"
"3947","634","34","58","90","113","137","159","177","193","211"
"3948","696","24","56","73","99","117","142","172","186","201"
"3949","774","26","53","87","111","135","154","180","206","226"
"3950","795","25","56","85","108","130","158","176","187","206"
"3951","702","39","76","100","121","151","172","200","216","236"
"3952","720","29","55","81","108","127","157","180","194","220"
"3953","646","34","72","101","119","136","159","186","202","222"
"3954","616","41","75","102","126","159","182","204","230","251"
"3955","657","31","50","71","96","109","124","147","166","179"
"3956","646","22","50","73","94","116","131","153","169","188"
"3957","690","16","33","42","58","81","99","118","134","143"
