session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
3025,1703,139,214,263,319,341,374,391,408,421
3026,742,73,105,130,150,165,178,186,193,202
3027,1449,123,176,221,255,278,295,325,339,359
3028,564,74,97,119,134,139,148,155,163,166
3029,748,64,100,116,138,165,181,193,197,201
3030,1278,88,156,196,229,247,265,278,292,302
3031,517,41,58,80,87,92,96,102,108,114
3032,1409,129,177,212,233,251,261,277,292,305
3033,1194,111,173,216,249,276,292,301,312,326
3034,1472,236,348,408,462,496,522,543,561,580
3035,1940,303,437,507,548,580,630,657,687,706
3036,1461,240,341,395,432,468,492,503,515,527
3037,643,142,186,210,238,249,260,265,269,275
3038,582,90,125,141,157,160,165,170,175,181
3039,1579,289,383,447,494,529,556,577,596,613
3040,1127,155,222,267,309,331,354,365,378,393
3041,1354,168,263,318,352,379,406,433,456,470
3042,1642,268,401,472,510,544,577,608,631,655
3043,1624,335,453,518,562,588,618,640,654,679
3044,285,46,66,73,78,82,91,97,100,102
3045,1794,339,502,585,634,677,701,731,749,769
3046,862,154,211,239,253,265,276,285,296,303
3047,1408,357,455,505,537,566,589,607,629,636
3048,1515,382,507,568,613,642,657,686,693,709
3049,1317,226,337,388,422,453,475,496,511,533
3050,1335,249,329,397,428,453,470,484,493,512
3051,1682,264,388,449,491,525,563,582,600,622
3052,1361,314,410,459,499,524,541,549,568,578
3053,1187,260,354,398,433,451,474,486,496,505
3054,1284,236,321,374,418,450,476,489,509,532
3055,1222,184,252,298,328,355,376,399,411,422
3056,1087,165,239,283,314,332,358,371,392,408
3057,1311,239,342,400,436,461,484,505,517,530
3058,1272,240,323,371,406,432,462,472,485,501
3059,1352,257,355,414,448,481,503,522,544,572
3060,1560,315,434,504,545,589,612,630,651,666
3061,1916,316,444,533,582,612,645,667,687,708
3062,1595,278,418,477,516,550,582,605,624,643
3063,1344,299,394,453,500,533,559,575,588,602
3064,1405,239,348,403,446,482,510,529,546,565
3065,964,200,272,310,344,367,383,394,407,417
3066,1999,288,432,515,572,618,659,695,717,741
3067,2044,366,523,610,674,725,766,794,817,847
3068,788,149,207,240,272,292,311,322,335,344
3069,825,168,248,299,335,357,374,383,398,403
3070,2131,267,395,481,547,586,624,666,697,731
3071,968,213,304,343,380,401,416,447,455,468
3072,966,168,229,273,301,327,358,379,395,403
3073,900,164,246,298,335,356,375,392,409,422
3074,1593,185,287,339,369,400,418,447,462,477
3075,716,141,190,223,244,257,272,283,291,293
3076,382,51,78,85,89,96,103,108,112,119
3077,691,103,148,182,195,212,226,233,243,249
3078,754,167,228,253,283,301,311,320,333,340
3079,1443,227,363,447,492,541,570,609,629,646
3080,1825,285,433,514,573,614,636,656,669,691
3081,1552,227,356,415,461,496,525,549,562,575
3082,1470,230,339,410,453,488,522,546,566,585
3083,1440,175,280,339,373,409,433,454,473,490
3084,1889,276,428,516,569,615,657,686,717,739
3085,1624,263,401,474,527,562,598,619,641,659
3086,931,150,213,257,281,311,332,347,357,366
3087,1139,180,282,359,408,437,463,486,503,519
3088,1343,208,347,424,459,495,524,544,562,576
3089,1069,164,247,288,319,332,344,364,376,387
3090,1360,206,308,367,422,456,490,513,538,562
3091,1026,130,201,238,269,286,302,319,336,343
3092,1433,175,287,349,371,400,414,434,446,458
3093,1254,152,237,292,314,337,356,376,396,410
3094,1483,179,293,366,409,438,480,508,524,535
3095,1059,109,174,214,245,259,280,298,317,327
3096,976,120,173,202,227,249,264,276,287,299
3097,821,93,145,168,189,202,212,224,230,239
3098,703,60,94,115,127,139,149,156,160,165
3099,1282,153,241,291,333,361,395,417,433,450
3100,985,117,171,209,231,247,264,274,282,297
3101,1084,125,184,231,268,293,320,337,349,365
3102,764,78,127,154,183,194,214,224,231,241
3103,1230,129,211,280,326,355,375,399,420,435
3104,1302,162,238,305,352,389,416,445,465,484
3105,1022,123,187,239,265,287,310,322,338,354
3106,576,53,82,104,119,123,130,141,145,150
3107,1252,161,230,292,339,376,395,423,438,451
3108,940,92,152,185,206,234,250,267,282,298
3109,899,125,176,209,242,260,284,301,314,325
3110,1095,131,213,265,292,324,338,351,364,374
3111,926,95,146,182,208,231,241,261,265,274
3112,1411,161,257,319,372,410,449,478,502,516
3113,901,111,172,205,230,250,271,287,302,312
3114,621,46,82,103,116,136,143,158,164,173
3115,1601,164,278,349,402,446,484,519,549,572
3116,1161,132,214,278,320,354,387,405,423,440
3117,1166,139,210,257,295,328,349,370,390,413
3118,655,57,100,121,139,149,164,172,180,186
3119,1347,161,258,332,391,428,467,492,512,535
3120,847,78,122,153,173,186,200,215,226,234
3121,1106,149,234,283,320,344,363,385,402,412
3122,1402,131,234,302,352,383,414,436,475,493
3123,723,75,118,156,180,194,210,223,238,246
3124,1315,149,236,296,341,370,400,419,441,463
3125,1330,166,241,305,347,387,417,438,455,474
3126,1083,109,185,225,262,286,310,331,352,369
3127,1315,146,235,297,337,375,403,426,448,475
3128,1065,118,198,250,292,315,341,365,378,394
3129,1253,135,225,289,344,378,395,408,429,445
3130,963,89,132,154,181,198,208,227,234,239
3131,1307,143,216,284,319,349,380,403,433,455
3132,830,77,122,151,169,184,194,205,211,219
3133,899,76,121,149,168,181,201,210,219,230
3134,1161,134,216,276,317,360,379,402,422,449
3135,683,75,129,164,182,189,205,217,223,232
3136,757,80,120,153,169,192,200,213,223,235
3137,1102,145,225,274,323,357,380,398,419,434
3138,813,80,141,173,195,215,234,247,261,270
3139,929,102,163,184,213,230,239,248,258,268
3140,968,102,163,191,213,228,240,254,263,270
3141,1413,156,235,310,357,399,423,440,463,481
3142,1453,148,239,287,320,354,383,401,425,451
3143,784,71,106,128,149,163,173,181,191,194
3144,552,51,82,109,127,141,154,166,172,180
3145,494,52,75,87,101,108,110,123,130,131
3146,654,64,94,115,131,154,171,180,189,194
3147,1208,110,186,233,271,307,335,361,387,408
3148,1184,149,234,290,328,375,404,433,460,476
3149,1030,104,157,201,241,260,278,296,311,331
3150,1439,94,155,199,237,265,281,302,321,331
3151,1206,120,198,252,297,325,360,387,411,430
3152,1048,112,174,211,241,263,280,291,303,307
3153,533,60,93,113,131,142,151,157,161,163
3154,710,56,95,103,129,141,149,159,168,179
3155,722,68,111,138,152,163,174,181,187,189
3156,1161,105,173,213,249,275,295,319,330,343
3157,1095,102,156,206,246,287,315,332,342,350
3158,1496,215,333,404,439,488,506,518,533,555
3159,1326,144,232,286,326,355,375,391,405,421
3160,1035,137,207,255,294,318,341,359,369,385
3161,1069,113,185,231,264,278,296,308,319,328
3162,1139,113,186,250,289,316,340,361,381,399
3163,1819,166,302,391,445,482,507,535,563,590
3164,1027,86,151,190,221,243,260,276,290,299
3165,1371,206,302,372,428,468,486,515,527,544
3166,1062,125,199,245,268,293,314,330,346,367
3167,1034,127,220,276,314,342,361,371,381,391
3168,937,81,148,179,220,228,243,253,267,276
3169,1149,141,215,261,302,317,337,349,358,366
3170,1117,108,172,226,258,285,302,321,338,350
3171,1209,146,236,297,335,364,381,405,419,434
3173,844,100,162,204,223,239,248,264,267,279
3174,1757,233,376,471,549,595,636,663,681,707
3175,92,22,31,36,37,39,44,44,45,45
3176,1408,147,266,341,379,408,435,461,476,484
3177,1075,169,252,300,331,355,370,383,392,403
3178,719,87,136,165,191,205,218,226,238,248
3179,1043,102,150,181,210,229,251,267,277,286
3180,1088,97,169,223,271,286,304,314,328,338
3181,1098,104,181,226,268,296,322,340,353,363
3182,433,25,50,69,80,91,99,109,110,114
3183,1010,93,166,202,225,250,272,290,301,310
3184,386,24,45,59,66,73,80,83,88,90
3185,1200,141,209,244,281,307,325,338,359,378
3186,901,86,144,176,204,225,240,250,256,262
3187,1675,159,271,329,373,416,452,484,502,516
3188,721,59,99,125,141,155,168,176,186,191
3189,1062,90,159,196,221,242,255,268,287,304
3190,999,86,148,184,206,228,239,248,257,269
3191,1133,111,171,225,259,285,302,316,325,344
3192,1132,91,145,178,202,220,242,263,274,286
3193,1088,99,161,197,230,247,262,277,290,299
3194,1093,79,134,175,201,230,253,261,273,283
3195,1258,84,131,167,202,225,246,258,276,286
3196,1035,76,123,168,196,212,239,246,254,262
3197,1177,107,171,213,251,277,303,317,335,350
3198,1243,118,200,258,293,332,352,370,389,401
3199,1559,120,197,245,273,308,335,352,363,371
3200,1126,72,124,159,173,197,207,227,236,248
3201,642,67,115,150,162,178,192,199,203,216
3202,1876,151,278,357,420,452,484,506,536,552
3203,1213,127,178,222,258,295,326,351,363,380
3204,1512,140,211,265,304,336,365,386,397,424
3205,1260,113,179,227,260,287,309,333,345,359
3206,1399,136,232,283,326,358,387,411,430,444
3207,316,27,42,48,54,55,59,63,66,70
3208,1022,77,129,154,177,195,206,222,236,244
3209,1105,106,169,218,243,272,291,309,326,337
3210,806,68,123,155,173,186,201,204,213,220
3211,1202,103,170,212,255,286,314,331,344,354
3212,1069,86,140,177,203,220,236,255,271,281
3213,1190,96,158,217,254,285,309,329,340,356
3214,934,82,146,184,208,223,243,260,276,287
3215,726,46,68,84,100,112,120,130,136,143
3216,901,89,148,192,211,238,251,263,279,292
3217,756,36,69,88,103,118,126,135,139,142
3218,1065,88,139,173,204,228,252,265,282,290
3219,813,61,101,128,149,162,175,185,195,203
3220,1606,133,193,241,281,302,319,336,353,370
3221,1632,111,184,225,266,292,320,340,360,384
3222,1044,73,127,162,191,216,231,246,255,266
3223,985,57,111,141,161,177,193,200,210,221
3224,1280,86,155,196,240,276,303,318,339,359
3225,705,160,217,247,273,282,295,302,311,312
3226,780,170,236,265,278,294,307,315,326,331
3227,598,95,130,146,160,173,185,200,206,214
3229,880,163,242,280,310,327,340,356,364,373
3230,694,110,171,192,213,226,236,243,250,255
3231,53,1,2,4,5,6,6,6,6,6
3232,892,105,162,195,219,232,246,261,269,276
3233,849,129,198,233,261,282,297,311,323,330
3234,893,131,205,239,270,288,297,311,324,334
3235,1041,195,290,336,362,388,410,426,432,448
3236,844,157,246,263,289,304,313,325,338,340
3237,791,141,220,266,288,301,310,320,334,342
3238,955,160,255,291,312,330,351,365,384,393
3239,860,157,237,278,296,312,334,347,349,352
3240,757,131,205,231,261,273,287,294,300,303
3241,593,123,183,208,228,245,251,254,256,260
3242,803,149,227,259,280,291,300,308,314,322
3243,742,143,209,249,277,297,305,321,329,335
3244,912,157,239,286,319,335,352,366,376,387
3246,902,154,237,290,319,335,349,362,376,385
3247,1959,355,548,632,682,720,759,780,796,817
3248,1703,268,409,480,522,565,592,621,639,654
3249,2028,323,515,600,657,693,729,750,769,788
3250,1406,182,273,330,363,384,404,418,428,442
3251,1594,254,371,435,472,503,531,550,564,573
3252,1585,263,393,475,524,561,591,612,631,649
3253,1557,220,356,434,481,515,541,560,575,589
3254,1312,238,366,429,466,485,516,534,547,560
3255,1475,245,341,412,455,485,508,533,553,569
3256,1315,232,345,399,438,466,486,499,512,531
3257,1686,223,354,430,473,500,527,538,560,569
3258,1205,163,264,323,357,384,400,414,424,436
3259,1316,172,261,324,357,395,420,444,457,472
3260,1403,147,240,295,327,346,367,386,398,415
3261,1416,200,323,383,427,452,478,501,523,532
3262,1449,289,428,500,550,588,621,638,654,669
3263,1527,264,364,440,488,520,543,558,579,595
3264,1884,323,458,552,612,667,707,738,756,775
3265,1466,219,342,408,446,484,509,533,563,584
3266,1529,238,332,408,455,479,507,526,542,565
3267,1105,222,310,376,407,435,456,471,488,502
3268,1289,235,339,399,439,470,492,510,521,530
3269,1514,267,380,454,497,540,563,582,607,626
3270,1305,214,325,380,413,459,490,513,532,554
3271,2163,301,455,540,604,648,677,701,729,755
3272,1081,121,180,214,234,257,273,286,303,311
3273,1367,188,267,317,352,372,390,412,424,440
3274,1190,165,222,266,284,304,318,333,342,354
3275,1462,186,265,321,365,395,414,433,455,475
3276,1242,179,267,315,353,371,391,412,427,441
3277,1434,205,294,358,386,416,448,466,490,504
3278,1365,184,279,322,352,378,386,404,420,437
3279,1787,195,324,389,437,480,510,530,551,576
3280,1312,196,306,353,389,426,450,468,491,503
3281,1459,208,300,362,406,446,467,484,506,519
3282,1170,181,289,338,373,399,417,431,447,459
3283,1120,166,236,284,318,339,369,387,404,418
3284,1072,142,215,274,308,330,344,363,375,387
3285,1002,158,218,262,299,319,338,354,368,372
3286,1406,182,273,330,363,384,404,418,428,442
3287,1071,154,218,250,277,302,319,334,353,363
3288,1395,202,306,372,423,454,471,488,501,509
3289,985,108,180,217,249,262,287,297,311,315
3290,1289,158,226,276,307,336,355,364,382,388
3291,966,119,180,205,226,247,256,275,281,290
3292,1105,143,237,280,310,331,349,368,377,384
3293,1432,181,283,323,366,386,406,424,440,449
3294,1067,143,214,256,284,301,314,324,333,341
3295,1233,178,270,308,338,354,378,389,401,411
3296,1076,142,219,255,292,318,337,357,373,381
3297,921,112,158,206,229,247,264,273,292,298
3298,1303,192,274,330,374,401,425,444,459,474
3299,1255,156,220,256,280,302,326,344,362,378
3300,905,93,152,180,206,224,238,245,260,272
3301,1036,146,220,274,302,327,343,359,387,400
3302,1107,143,215,260,286,310,325,338,346,358
3303,1023,102,153,190,210,233,249,258,265,272
3304,694,90,123,147,171,190,194,203,211,220
3305,509,38,62,80,89,98,103,109,116,121
3306,815,93,141,179,204,223,239,251,267,282
3307,1326,150,241,292,340,376,398,424,441,450
3308,953,112,157,194,217,236,244,254,262,270
3309,816,58,86,117,135,148,159,163,176,187
3310,1051,123,199,242,286,312,332,347,357,368
3311,830,93,138,164,188,207,223,233,243,250
3312,1216,137,217,262,286,301,318,338,360,380
3313,962,104,174,202,230,250,265,278,295,302
3314,1284,135,208,252,289,310,337,357,384,402
3315,1032,141,208,245,288,308,331,346,362,373
3316,873,82,138,175,206,226,237,244,258,265
3318,1251,128,210,259,293,314,335,352,377,394
3319,1337,107,170,213,245,268,287,307,324,339
3320,1322,126,189,226,258,291,305,320,326,344
3321,1025,78,144,170,201,215,225,242,254,264
3322,942,77,111,143,162,188,205,216,226,239
3324,1182,115,175,222,252,277,297,314,332,343
3325,1246,137,229,283,320,349,373,398,413,429
3326,1515,176,272,325,362,396,423,452,466,484
3327,689,87,122,157,172,188,196,211,222,229
3328,973,86,137,169,196,213,223,240,253,263
3329,1135,100,135,166,196,209,225,238,249,260
3330,1415,113,186,225,261,286,303,319,330,343
3331,1280,108,173,216,253,280,302,321,343,355
3332,1031,89,149,182,201,221,231,245,255,269
3333,1213,77,139,169,195,217,236,249,270,274
3334,555,58,89,105,121,131,136,145,149,159
3335,1257,130,199,233,260,288,310,337,355,362
3336,901,98,136,165,185,200,212,225,233,243
3337,1301,120,181,227,253,278,302,311,326,336
3338,1552,186,264,322,368,398,423,443,458,478
3339,1392,126,197,246,281,313,332,348,363,372
3341,1131,91,134,172,186,203,214,228,242,252
3342,1382,107,165,187,218,238,258,272,287,303
3343,1084,111,158,190,218,241,254,267,289,303
3344,1273,106,153,196,224,245,255,270,284,298
3345,151,8,10,13,16,17,20,21,22,22
3346,1382,119,171,218,249,275,290,304,315,322
3347,1224,73,112,136,154,174,190,206,224,236
3348,1538,113,203,246,277,295,324,348,366,375
3349,1597,115,179,216,252,282,309,331,349,369
3350,1261,119,182,216,254,277,295,313,323,334
3351,474,48,72,92,104,115,124,129,138,145
3352,1488,137,207,260,283,302,323,348,371,390
3353,1042,65,109,122,142,161,179,198,207,219
3354,1174,110,183,231,267,292,321,327,347,357
3355,485,84,116,134,145,155,164,168,172,179
3356,427,87,122,141,153,166,179,186,189,189
3357,373,54,74,87,93,107,114,119,121,127
3358,802,238,313,342,370,382,388,394,401,404
3359,400,87,128,144,160,174,177,188,193,197
3360,302,51,68,81,91,98,105,107,109,110
3361,403,89,116,135,148,158,161,166,171,172
3362,116,28,33,41,44,48,51,50,50,52
3363,848,189,255,299,318,334,348,358,373,381
3364,282,55,88,103,115,126,131,135,145,146
3365,129,21,28,39,42,46,51,54,57,58
3366,237,50,75,90,99,105,110,115,118,119
3367,474,87,146,165,180,193,203,209,218,220
3368,242,27,36,39,40,45,48,52,53,57
3369,415,47,69,85,92,99,104,106,107,109
3370,332,49,74,88,103,111,112,118,120,122
3371,145,32,41,46,50,51,55,57,56,57
3372,205,24,38,46,53,56,61,65,70,73
3374,189,33,48,56,61,63,65,74,75,76
3375,343,90,116,135,146,156,163,170,174,182
3376,339,58,76,87,105,114,122,125,129,136
3377,218,33,47,57,62,70,73,75,80,83
3378,973,165,225,264,292,320,343,364,379,390
3379,747,128,178,208,221,231,235,244,255,262
3380,610,114,139,162,174,179,186,191,198,208
3381,527,71,111,137,153,167,177,183,193,195
3382,447,87,116,132,144,156,159,162,171,173
3383,673,106,152,179,194,208,223,233,246,254
3384,281,28,43,55,62,64,74,78,88,91
3386,229,36,46,55,64,74,76,78,83,85
3387,360,60,81,96,100,100,104,107,108,111
3388,651,147,198,234,259,271,289,297,310,322
3389,390,90,127,141,154,161,167,176,181,192
3391,135,18,25,29,29,30,31,32,32,34
3392,225,26,49,58,65,70,73,74,75,76
3393,515,62,86,104,111,116,124,132,134,143
3394,832,122,164,191,209,228,242,253,265,271
3395,175,27,34,39,47,50,53,54,56,57
3396,138,16,22,22,26,29,31,32,36,37
3397,322,54,73,90,101,110,118,123,130,130
3398,398,48,82,91,102,114,124,130,139,146
3399,559,107,162,189,207,216,232,246,256,267
3400,435,74,107,129,146,155,166,173,177,181
3401,244,53,80,97,107,114,123,127,129,133
3402,154,36,46,54,59,62,66,70,74,75
3403,118,27,36,37,43,45,46,49,53,57
3404,64,11,16,19,24,24,24,25,27,28
3405,80,16,26,28,28,27,28,28,28,30
3406,477,89,123,137,147,161,176,186,191,197
3407,595,110,151,187,211,232,247,257,266,274
3408,323,61,79,91,102,114,118,119,122,126
3409,248,38,48,59,66,68,70,71,77,80
3410,254,54,71,78,85,90,98,104,105,112
3411,662,157,228,278,300,321,341,353,365,377
3412,312,71,95,109,113,122,128,133,133,139
3413,171,25,46,51,55,61,63,68,69,71
3414,523,101,137,156,174,190,204,212,223,232
3415,347,71,99,121,136,149,162,167,172,177
3416,121,30,43,51,54,55,58,59,61,65
3417,85,14,21,24,27,30,35,37,37,37
3418,185,25,35,41,48,56,59,64,66,67
3419,280,61,77,89,93,98,104,107,111,116
3420,65,10,11,14,14,14,14,16,16,15
3421,207,45,71,83,91,98,104,107,118,124
3422,153,33,48,56,63,65,69,72,72,75
3423,80,14,20,25,29,31,32,34,37,38
3424,242,35,54,75,81,92,95,100,105,107
3426,107,15,23,31,34,36,40,40,40,43
3427,230,44,62,85,91,101,105,109,115,115
3428,191,28,43,52,60,69,77,78,82,86
3429,118,15,20,27,33,37,39,39,40,44
3430,232,39,57,68,78,88,92,98,103,106
3431,490,78,125,156,174,189,200,206,214,218
3432,176,17,23,32,37,43,44,50,54,57
3433,159,21,35,46,51,55,58,61,63,63
3434,209,33,53,60,67,72,80,88,90,91
3435,191,14,30,38,42,51,55,57,61,63
3436,189,21,37,52,58,64,69,74,80,80
3437,153,27,44,57,64,66,69,75,75,76
3439,728,78,131,160,189,210,221,233,247,259
3440,309,47,78,93,107,120,127,136,141,145
3441,244,24,36,50,60,72,77,83,83,89
3442,625,68,107,132,151,170,181,198,211,222
3443,226,29,54,69,82,91,99,105,106,109
3444,126,14,21,27,31,38,43,47,48,49
3445,242,38,58,74,79,91,99,103,107,111
3447,85,12,18,24,28,33,35,35,35,36
3448,184,33,57,69,81,86,90,96,100,105
3449,209,30,55,68,82,87,92,95,96,100
3451,242,35,61,84,95,106,120,126,133,140
3452,234,20,36,56,60,65,72,79,88,97
3453,305,44,72,89,104,121,130,135,145,150
3454,86,25,33,40,42,44,47,47,49,48
3455,210,18,32,49,59,63,75,80,84,88
3456,345,60,86,111,118,135,149,158,165,169
3457,263,38,56,67,76,80,95,99,107,109
3458,225,20,29,37,45,50,50,52,58,60
3459,439,78,123,150,175,195,202,216,225,231
3460,378,52,83,102,113,119,132,146,154,162
3461,273,39,60,72,77,87,97,102,105,112
3462,401,57,102,122,139,158,172,183,198,207
3463,232,42,63,78,93,97,102,106,114,117
3464,416,40,82,103,119,133,144,149,155,162
3465,580,88,126,150,166,190,207,225,235,243
3466,511,104,160,198,228,243,255,273,283,286
3467,282,36,55,72,82,92,99,100,108,111
3468,173,38,52,61,66,77,88,91,94,97
3469,333,41,69,101,121,134,144,151,154,162
3470,379,66,103,139,159,172,189,204,213,217
3471,324,49,71,92,106,115,127,132,136,139
3472,197,35,54,66,72,74,84,89,95,96
3473,309,59,84,101,111,127,139,147,152,158
3474,141,22,33,43,51,58,67,68,71,72
3624,1155,54,89,110,120,131,142,142,146,155
3625,352,27,43,55,65,70,74,77,82,87
3626,713,106,134,150,168,180,188,197,202,211
3627,640,88,125,143,160,171,180,192,199,206
3628,671,146,190,217,243,261,274,285,302,312
3629,716,96,130,151,178,198,216,230,238,245
3630,534,74,98,113,124,136,144,149,156,166
3631,809,131,175,206,231,252,264,275,284,295
3632,669,115,158,176,188,198,201,210,216,221
3633,1317,197,272,308,331,349,364,378,401,408
3634,274,32,41,48,53,56,62,64,67,69
3635,1333,200,273,322,354,382,397,414,423,438
3636,729,84,105,124,145,165,176,184,193,208
3637,839,165,213,246,269,288,311,326,337,345
3638,1078,130,186,216,241,262,278,296,300,311
3639,697,136,182,213,228,243,252,261,271,279
3640,1098,227,309,340,366,385,405,418,425,439
3641,1362,132,201,253,283,308,322,336,346,358
3642,1348,230,328,403,439,463,483,498,511,528
3643,892,212,274,316,346,363,379,400,411,418
3644,1132,202,266,302,334,363,382,403,425,438
3645,1166,258,361,410,440,468,486,504,510,522
3646,975,173,241,271,296,323,345,363,371,383
3647,1348,227,330,375,412,446,468,484,495,514
3648,851,137,201,224,248,261,278,296,316,328
3649,1206,216,313,367,395,424,447,463,479,491
3650,1144,189,278,331,361,392,418,431,453,469
3651,960,144,221,261,296,313,322,345,358,369
3652,1307,76,104,123,129,139,146,150,156,162
3653,1059,10,14,17,17,18,19,19,20,23
3654,572,28,42,47,54,59,64,67,69,75
3655,745,40,68,86,94,106,114,123,127,139
3656,461,14,16,18,18,20,20,20,21,21
3657,460,20,29,34,35,37,38,38,38,38
3658,496,14,16,20,23,27,29,30,30,32
3659,920,38,49,59,61,64,70,70,71,71
3660,229,19,34,39,47,49,51,51,53,57
3661,630,67,92,98,106,111,115,118,124,125
3662,798,10,19,22,23,26,31,33,34,36
3663,671,57,75,85,87,94,99,104,111,117
3664,723,28,39,45,46,47,51,54,58,58
3665,378,39,53,62,67,79,87,94,101,105
3666,579,20,27,36,39,45,50,53,56,58
3667,1020,121,161,176,192,198,207,215,225,229
3668,841,38,51,72,83,92,98,108,116,120
3669,484,26,44,49,61,63,67,69,72,77
3670,579,60,85,95,104,109,117,125,131,140
3671,746,26,47,56,62,68,78,77,80,82
3672,889,108,150,175,189,197,214,222,237,249
3673,952,124,176,199,213,222,237,253,264,273
3675,824,28,49,60,67,75,79,82,83,88
3676,1753,184,258,298,329,349,359,375,384,390
3677,1099,116,158,185,202,216,230,236,241,248
3678,939,77,107,119,123,131,139,145,150,159
3679,917,131,194,220,242,252,260,267,269,272
3680,566,40,59,66,72,75,78,84,86,88
3681,583,94,133,153,164,180,188,199,205,208
3682,1107,169,230,260,279,288,298,309,320,333
3683,1392,212,295,336,371,396,422,441,458,469
3684,888,126,170,190,215,231,241,246,252,257
3685,1281,171,237,286,308,329,342,360,370,378
3686,689,66,96,116,128,134,141,147,149,151
3687,1130,174,244,284,309,331,342,350,361,372
3688,1072,195,277,312,330,352,359,375,385,392
3689,1450,134,198,263,288,309,326,343,359,371
3690,786,70,106,123,132,141,148,155,161,163
3691,781,112,142,164,189,203,223,228,236,250
3692,960,155,198,219,233,246,253,257,262,268
3693,937,130,189,213,230,242,250,258,268,273
3694,988,156,211,257,282,297,320,328,335,343
3695,881,150,202,234,256,268,283,291,299,311
3696,446,96,138,159,175,192,210,225,233,240
3697,848,135,196,231,247,258,270,277,284,291
3698,820,189,247,277,298,312,328,343,351,360
3699,821,96,124,141,160,175,189,199,207,221
3701,585,125,181,202,213,221,234,242,250,255
3702,425,58,89,101,117,127,132,133,136,138
3703,713,130,185,230,248,267,277,290,308,318
3706,700,6,13,14,14,18,19,21,22,24
3715,667,45,60,70,79,86,94,96,102,105
3720,467,81,106,126,133,139,141,146,152,155
3757,836,53,81,98,110,121,128,140,146,149
3759,710,28,50,63,73,77,83,89,96,99
3848,212,8,11,14,16,20,21,22,23,25
3850,101,10,12,13,15,16,18,19,19,20
3853,123,11,19,20,22,24,27,31,31,31
3854,102,12,14,16,22,24,26,32,35,36
3855,114,9,15,17,19,22,25,27,27,31
3856,74,13,19,21,22,25,28,30,30,30
3857,73,8,16,20,25,25,24,26,26,27
3858,100,11,16,17,19,20,23,25,28,29
3859,105,3,5,9,9,11,11,12,12,12
3860,91,17,21,24,26,28,30,33,33,32
3862,156,21,27,37,39,40,43,48,54,55
3864,123,6,11,11,11,14,14,14,15,15
3865,75,4,8,8,13,16,18,18,18,20
3866,158,10,17,21,23,26,26,27,26,30
3869,86,4,8,10,12,14,15,18,19,20
3870,154,25,33,38,44,51,51,50,50,52
3872,111,10,14,18,23,25,27,29,29,30
3873,218,22,28,35,41,44,50,57,58,59
3874,145,14,25,27,31,33,34,36,36,36
3875,78,5,8,10,11,11,13,16,17,17
3876,99,2,3,6,9,11,13,15,14,16
3877,229,29,41,46,51,56,59,60,67,69
3880,161,16,22,27,31,32,33,37,39,40
3881,116,8,13,19,23,27,31,36,38,41
3882,178,9,11,16,20,21,23,26,28,30
3892,133,22,32,39,39,42,45,45,46,47
3893,104,18,24,28,31,32,31,32,33,33
3895,214,39,53,61,69,71,78,86,91,97
3896,410,47,65,80,89,95,102,103,105,112
3898,207,29,44,48,53,58,62,66,66,71
3899,510,67,98,117,130,138,152,158,160,166
3900,464,20,31,41,45,51,52,55,55,57
3901,116,7,14,16,18,19,20,20,19,19
3903,64,5,11,12,14,15,15,15,16,16
3905,476,17,21,27,28,32,34,35,36,37
3907,125,0,0,1,1,2,2,2,2,3
3909,262,45,59,70,75,86,89,97,105,107
3910,363,47,66,76,83,89,94,103,108,114
3911,71,6,10,10,11,11,12,12,13,13
3913,231,23,41,49,55,60,66,70,72,78
3914,278,16,28,36,38,45,51,52,54,54
3915,113,18,22,25,26,28,34,36,39,40
3916,117,8,12,13,13,13,13,17,17,18
3917,292,16,21,25,29,32,35,40,41,42
3919,188,20,32,37,44,49,54,55,56,60
3927,80,15,18,21,22,22,22,23,22,22
3928,67,16,20,23,25,29,29,29,29,32
3929,166,25,34,39,41,46,50,55,57,58
3931,163,27,42,51,53,56,59,62,66,68
3934,290,27,46,56,60,67,70,73,75,79
3935,184,32,41,50,55,58,60,64,66,73
3936,188,19,35,42,45,47,50,54,55,55
3937,180,5,5,6,8,8,10,12,13,14
3938,214,20,30,38,41,48,47,50,51,53
3940,156,17,21,21,23,24,25,26,27,27
3941,109,17,24,27,30,31,32,33,34,37
3942,71,13,17,20,21,20,21,21,23,23
3944,98,11,16,20,20,25,25,27,28,30
3946,97,11,19,20,21,21,23,25,26,29
3950,140,13,23,29,31,33,36,36,41,44
3952,139,33,37,45,47,48,50,53,54,57
3957,125,15,20,25,31,32,35,37,40,44
3958,71,8,14,15,18,19,22,25,26,26
3959,84,12,14,19,20,22,23,25,25,26
3962,151,22,30,35,38,40,43,46,47,53
3963,217,35,49,58,71,74,77,81,84,86
3965,205,31,44,51,60,64,65,69,72,76
3967,237,37,50,56,62,66,70,73,79,79
3970,57,5,7,9,10,16,15,15,16,16
3971,203,22,30,39,44,48,51,55,61,63
3972,203,16,22,29,33,36,40,40,47,56
3973,110,14,25,27,31,38,39,39,42,43
3974,121,10,19,22,25,28,29,29,30,32
