"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"3077","691","0","0","0","0","0","0","0","0","0"
"3078","754","0","0","0","0","0","0","0","0","0"
"3079","1443","0","0","0","0","0","0","0","0","0"
"3080","1825","0","0","0","0","0","0","0","0","0"
"3081","1552","0","0","0","0","0","0","0","0","0"
"3082","1470","0","0","0","0","0","0","0","0","0"
"3083","1440","0","0","0","0","0","0","0","0","0"
"3084","1889","0","0","0","0","0","0","0","0","0"
"3085","1624","0","0","0","0","0","0","0","0","0"
"3086","931","0","0","0","0","0","0","0","0","0"
"3087","1139","0","0","0","0","0","0","0","0","0"
"3088","1343","0","0","0","0","0","0","0","0","0"
"3089","1069","0","0","0","0","0","0","0","0","0"
"3090","1360","0","0","0","0","0","0","0","0","0"
"3091","1026","0","0","0","0","0","0","0","0","0"
"3092","1433","0","0","0","0","0","0","0","0","0"
"3093","1254","0","0","0","0","0","0","0","0","0"
"3094","1483","0","0","0","0","0","0","0","0","0"
"3095","1059","0","0","0","0","0","0","0","0","0"
"3096","976","0","0","0","0","0","0","0","0","0"
"3097","821","0","0","0","0","0","0","0","0","0"
"3098","703","0","0","0","0","0","0","0","0","0"
"3099","1282","0","0","0","0","0","0","0","0","0"
"3100","985","0","0","0","0","0","0","0","0","0"
"3101","1084","0","0","0","0","0","0","0","0","0"
"3102","764","0","0","0","0","0","0","0","0","0"
"3103","1230","0","0","0","0","0","0","0","0","0"
"3104","1302","0","0","0","0","0","0","0","0","0"
"3105","1022","0","0","0","0","0","0","0","0","0"
"3106","576","0","0","0","0","0","0","0","0","0"
"3107","1252","0","0","0","0","0","0","0","0","0"
"3108","940","0","0","0","0","0","0","0","0","0"
"3109","899","0","0","0","0","0","0","0","0","0"
"3110","1095","0","0","0","0","0","0","0","0","0"
"3111","926","0","0","0","0","0","0","0","0","0"
"3112","1411","0","0","0","0","0","0","0","0","0"
"3113","901","0","0","0","0","0","0","0","0","0"
"3114","621","0","0","0","0","0","0","0","0","0"
"3115","1601","0","0","0","0","0","0","0","0","0"
"3116","1161","0","0","0","0","0","0","0","0","0"
"3117","1166","0","0","0","0","0","0","0","0","0"
"3118","655","0","0","0","0","0","0","0","0","0"
"3119","1347","0","0","0","0","0","0","0","0","0"
"3120","847","0","0","0","0","0","0","0","0","0"
"3121","1106","0","0","0","0","0","0","0","0","0"
"3122","1402","0","0","0","0","0","0","0","0","0"
"3123","723","0","0","0","0","0","0","0","0","0"
"3124","1315","0","0","0","0","0","0","0","0","0"
"3125","1330","0","0","0","0","0","0","0","0","0"
"3126","1083","0","0","0","0","0","0","0","0","0"
"3127","1315","0","0","0","0","0","0","0","0","0"
"3128","1065","0","0","0","0","0","0","0","0","0"
"3129","1253","0","0","0","0","0","0","0","0","0"
"3130","963","0","0","0","0","0","0","0","0","0"
"3131","1307","0","0","0","0","0","0","0","0","0"
"3132","830","0","0","0","0","0","0","0","0","0"
"3133","899","0","0","0","0","0","0","0","0","0"
"3134","1161","0","0","0","0","0","0","0","0","0"
"3135","683","0","0","0","0","0","0","0","0","0"
"3136","757","0","0","0","0","0","0","0","0","0"
"3137","1102","0","0","0","0","0","0","0","0","0"
"3138","813","0","0","0","0","0","0","0","0","0"
"3139","929","0","0","0","0","0","0","0","0","0"
"3140","968","0","0","0","0","0","0","0","0","0"
"3141","1413","0","0","0","0","0","0","0","0","0"
"3142","1453","0","0","0","0","0","0","0","0","0"
"3143","784","0","0","0","0","0","0","0","0","0"
"3144","552","0","0","0","0","0","0","0","0","0"
"3145","494","0","0","0","0","0","0","0","0","0"
"3146","654","0","0","0","0","0","0","0","0","0"
"3147","1208","0","0","0","0","0","0","0","0","0"
"3148","1184","0","0","0","0","0","0","0","0","0"
"3149","1030","0","0","0","0","0","0","0","0","0"
"3150","1439","0","0","0","0","0","0","0","0","0"
"3151","1206","0","0","0","0","0","0","0","0","0"
"3152","1048","0","0","0","0","0","0","0","0","0"
"3153","533","0","0","0","0","0","0","0","0","0"
"3154","710","0","0","0","0","0","0","0","0","0"
"3155","722","0","0","0","0","0","0","0","0","0"
"3156","1161","0","0","0","0","0","0","0","0","0"
"3157","1095","0","0","0","0","0","0","0","0","0"
"3158","1496","0","0","0","0","0","0","0","0","0"
"3159","1326","0","0","0","0","0","0","0","0","0"
"3160","1035","0","0","0","0","0","0","0","0","0"
"3161","1069","0","0","0","0","0","0","0","0","0"
"3162","1139","0","0","0","0","0","0","0","0","0"
"3163","1819","0","0","0","0","0","0","0","0","0"
"3164","1027","0","0","0","0","0","0","0","0","0"
"3165","1371","0","0","0","0","0","0","0","0","0"
"3166","1062","0","0","0","0","0","0","0","0","0"
"3167","1034","0","0","0","0","0","0","0","0","0"
"3168","937","0","0","0","0","0","0","0","0","0"
"3169","1149","0","0","0","0","0","0","0","0","0"
"3170","1117","0","0","0","0","0","0","0","0","0"
"3171","1209","0","0","0","0","0","0","0","0","0"
"3173","844","0","0","0","0","0","0","0","0","0"
"3174","1757","0","0","0","0","0","0","0","0","0"
"3175","92","0","0","0","0","0","0","0","0","0"
"3176","1408","0","0","0","0","0","0","0","0","0"
"3177","1075","0","0","0","0","0","0","0","0","0"
"3178","719","0","0","0","0","0","0","0","0","0"
"3179","1043","0","0","0","0","0","0","0","0","0"
"3180","1088","0","0","0","0","0","0","0","0","0"
"3181","1098","0","0","0","0","0","0","0","0","0"
"3182","433","0","0","0","0","0","0","0","0","0"
"3183","1010","0","0","0","0","0","0","0","0","0"
"3184","386","0","0","0","0","0","0","0","0","0"
"3185","1200","0","0","0","0","0","0","0","0","0"
"3186","901","0","0","0","0","0","0","0","0","0"
"3187","1675","0","0","0","0","0","0","0","0","0"
"3188","721","0","0","0","0","0","0","0","0","0"
"3189","1062","0","0","0","0","0","0","0","0","0"
"3190","999","0","0","0","0","0","0","0","0","0"
"3191","1133","0","0","0","0","0","0","0","0","0"
"3192","1132","0","0","0","0","0","0","0","0","0"
"3193","1088","0","0","0","0","0","0","0","0","0"
"3194","1093","0","0","0","0","0","0","0","0","0"
"3195","1258","0","0","0","0","0","0","0","0","0"
"3196","1035","0","0","0","0","0","0","0","0","0"
"3197","1177","0","0","0","0","0","0","0","0","0"
"3198","1243","0","0","0","0","0","0","0","0","0"
"3199","1559","0","0","0","0","0","0","0","0","0"
"3200","1126","0","0","0","0","0","0","0","0","0"
"3201","642","0","0","0","0","0","0","0","0","0"
"3202","1876","0","0","0","0","0","0","0","0","0"
"3203","1213","0","0","0","0","0","0","0","0","0"
"3204","1512","0","0","0","0","0","0","0","0","0"
"3205","1260","0","0","0","0","0","0","0","0","0"
"3206","1399","0","0","0","0","0","0","0","0","0"
"3207","316","0","0","0","0","0","0","0","0","0"
"3208","1022","0","0","0","0","0","0","0","0","0"
"3209","1105","0","0","0","0","0","0","0","0","0"
"3210","806","0","0","0","0","0","0","0","0","0"
"3211","1202","0","0","0","0","0","0","0","0","0"
"3212","1069","0","0","0","0","0","0","0","0","0"
"3213","1190","0","0","0","0","0","0","0","0","0"
"3214","934","0","0","0","0","0","0","0","0","0"
"3215","726","0","0","0","0","0","0","0","0","0"
"3216","901","0","0","0","0","0","0","0","0","0"
"3217","756","0","0","0","0","0","0","0","0","0"
"3218","1065","0","0","0","0","0","0","0","0","0"
"3219","813","0","0","0","0","0","0","0","0","0"
"3220","1606","0","0","0","0","0","0","0","0","0"
"3221","1632","0","0","0","0","0","0","0","0","0"
"3222","1044","0","0","0","0","0","0","0","0","0"
"3223","985","0","0","0","0","0","0","0","0","0"
"3224","1280","0","0","0","0","0","0","0","0","0"
"3225","705","0","0","0","0","0","0","0","0","0"
"3226","780","0","0","0","0","0","0","0","0","0"
"3227","598","0","0","0","0","0","0","0","0","0"
"3228","7","0","0","0","0","0","0","0","0","0"
"3229","880","0","0","0","0","0","0","0","0","0"
"3230","694","0","0","0","0","0","0","0","0","0"
"3231","53","0","0","0","0","0","0","0","0","0"
"3232","892","0","0","0","0","0","0","0","0","0"
"3233","849","0","0","0","0","0","0","0","0","0"
"3234","893","0","0","0","0","0","0","0","0","0"
"3235","1041","0","0","0","0","0","0","0","0","0"
"3236","844","0","0","0","0","0","0","0","0","0"
"3237","791","0","0","0","0","0","0","0","0","0"
"3238","955","0","0","0","0","0","0","0","0","0"
"3239","860","0","0","0","0","0","0","0","0","0"
"3240","757","0","0","0","0","0","0","0","0","0"
"3241","593","0","0","0","0","0","0","0","0","0"
"3242","803","0","0","0","0","0","0","0","0","0"
"3243","742","0","0","0","0","0","0","0","0","0"
"3244","912","0","0","0","0","0","0","0","0","0"
"3245","20","0","0","0","0","0","0","0","0","0"
"3246","902","0","0","0","0","0","0","0","0","0"
"3247","1959","0","0","0","0","0","0","0","0","0"
"3248","1703","0","0","0","0","0","0","0","0","0"
"3249","2028","0","0","0","0","0","0","0","0","0"
"3250","1406","0","0","0","0","0","0","0","0","0"
"3251","1594","0","0","0","0","0","0","0","0","0"
"3252","1585","0","0","0","0","0","0","0","0","0"
"3253","1557","0","0","0","0","0","0","0","0","0"
"3254","1312","0","0","0","0","0","0","0","0","0"
"3255","1475","0","0","0","0","0","0","0","0","0"
"3256","1315","0","0","0","0","0","0","0","0","0"
"3257","1686","0","0","0","0","0","0","0","0","0"
"3258","1205","0","0","0","0","0","0","0","0","0"
"3259","1316","0","0","0","0","0","0","0","0","0"
"3260","1403","0","0","0","0","0","0","0","0","0"
"3261","1416","0","0","0","0","0","0","0","0","0"
"3262","1449","0","0","0","0","0","0","0","0","0"
"3263","1527","0","0","0","0","0","0","0","0","0"
"3264","1884","0","0","0","0","0","0","0","0","0"
"3265","1466","0","0","0","0","0","0","0","0","0"
"3266","1529","0","0","0","0","0","0","0","0","0"
"3267","1105","0","0","0","0","0","0","0","0","0"
"3268","1289","0","0","0","0","0","0","0","0","0"
"3269","1514","0","0","0","0","0","0","0","0","0"
"3270","1305","0","0","0","0","0","0","0","0","0"
"3271","2163","0","0","0","0","0","0","0","0","0"
"3272","1081","0","0","0","0","0","0","0","0","0"
"3273","1367","0","0","0","0","0","0","0","0","0"
"3274","1190","0","0","0","0","0","0","0","0","0"
"3275","1462","0","0","0","0","0","0","0","0","0"
"3276","1242","0","0","0","0","0","0","0","0","0"
"3277","1434","0","0","0","0","0","0","0","0","0"
"3278","1365","0","0","0","0","0","0","0","0","0"
"3279","1787","0","0","0","0","0","0","0","0","0"
"3280","1312","0","0","0","0","0","0","0","0","0"
"3281","1459","0","0","0","0","0","0","0","0","0"
"3282","1170","0","0","0","0","0","0","0","0","0"
"3283","1120","0","0","0","0","0","0","0","0","0"
"3284","1072","0","0","0","0","0","0","0","0","0"
"3285","1002","0","0","0","0","0","0","0","0","0"
"3286","1406","0","0","0","0","0","0","0","0","0"
"3287","1071","0","0","0","0","0","0","0","0","0"
"3288","1395","0","0","0","0","0","0","0","0","0"
"3289","985","0","0","0","0","0","0","0","0","0"
"3290","1289","0","0","0","0","0","0","0","0","0"
"3291","966","0","0","0","0","0","0","0","0","0"
"3292","1105","0","0","0","0","0","0","0","0","0"
"3293","1432","0","0","0","0","0","0","0","0","0"
"3294","1067","0","0","0","0","0","0","0","0","0"
"3295","1233","0","0","0","0","0","0","0","0","0"
"3296","1076","0","0","0","0","0","0","0","0","0"
"3297","921","0","0","0","0","0","0","0","0","0"
"3298","1303","0","0","0","0","0","0","0","0","0"
"3299","1255","0","0","0","0","0","0","0","0","0"
"3300","905","0","0","0","0","0","0","0","0","0"
"3301","1036","0","0","0","0","0","0","0","0","0"
"3302","1107","0","0","0","0","0","0","0","0","0"
"3303","1023","0","0","0","0","0","0","0","0","0"
"3304","694","0","0","0","0","0","0","0","0","0"
"3305","509","0","0","0","0","0","0","0","0","0"
"3306","815","0","0","0","0","0","0","0","0","0"
"3307","1326","0","0","0","0","0","0","0","0","0"
"3308","953","0","0","0","0","0","0","0","0","0"
"3309","816","0","0","0","0","0","0","0","0","0"
"3310","1051","0","0","0","0","0","0","0","0","0"
"3311","830","0","0","0","0","0","0","0","0","0"
"3312","1216","0","0","0","0","0","0","0","0","0"
"3313","962","0","0","0","0","0","0","0","0","0"
"3314","1284","0","0","0","0","0","0","0","0","0"
"3315","1032","0","0","0","0","0","0","0","0","0"
"3316","873","0","0","0","0","0","0","0","0","0"
"3317","12","0","0","0","0","0","0","0","0","0"
"3318","1251","0","0","0","0","0","0","0","0","0"
"3319","1337","0","0","0","0","0","0","0","0","0"
"3320","1322","0","0","0","0","0","0","0","0","0"
"3321","1025","0","0","0","0","0","0","0","0","0"
"3322","942","0","0","0","0","0","0","0","0","0"
"3323","1","0","0","0","0","0","0","0","0","0"
"3324","1182","0","0","0","0","0","0","0","0","0"
"3325","1246","0","0","0","0","0","0","0","0","0"
"3326","1515","0","0","0","0","0","0","0","0","0"
"3327","689","0","0","0","0","0","0","0","0","0"
"3328","973","0","0","0","0","0","0","0","0","0"
"3329","1135","0","0","0","0","0","0","0","0","0"
"3330","1415","0","0","0","0","0","0","0","0","0"
"3331","1280","0","0","0","0","0","0","0","0","0"
"3332","1031","0","0","0","0","0","0","0","0","0"
"3333","1213","0","0","0","0","0","0","0","0","0"
"3334","555","0","0","0","0","0","0","0","0","0"
"3335","1257","0","0","0","0","0","0","0","0","0"
"3336","901","0","0","0","0","0","0","0","0","0"
"3337","1301","0","0","0","0","0","0","0","0","0"
"3338","1552","0","0","0","0","0","0","0","0","0"
"3339","1392","0","0","0","0","0","0","0","0","0"
"3340","6","0","0","0","0","0","0","0","0","0"
"3341","1131","0","0","0","0","0","0","0","0","0"
"3342","1382","0","0","0","0","0","0","0","0","0"
"3343","1084","0","0","0","0","0","0","0","0","0"
"3344","1273","0","0","0","0","0","0","0","0","0"
"3345","151","0","0","0","0","0","0","0","0","0"
"3346","1382","0","0","0","0","0","0","0","0","0"
"3347","1224","0","0","0","0","0","0","0","0","0"
"3348","1538","0","0","0","0","0","0","0","0","0"
"3349","1597","0","0","0","0","0","0","0","0","0"
"3350","1261","0","0","0","0","0","0","0","0","0"
"3351","474","0","0","0","0","0","0","0","0","0"
"3352","1488","0","0","0","0","0","0","0","0","0"
"3353","1042","0","0","0","0","0","0","0","0","0"
"3354","1174","0","0","0","0","0","0","0","0","0"
"3355","485","75","107","120","130","138","143","148","150","156"
"3356","427","79","108","125","134","139","150","154","155","156"
"3357","373","47","65","73","76","83","88","92","93","98"
"3358","802","216","283","312","340","348","354","358","361","365"
"3359","400","76","109","121","131","139","141","143","145","145"
"3360","302","45","57","67","72","76","84","84","87","87"
"3361","403","74","95","110","118","123","126","129","132","133"
"3362","116","24","29","35","36","39","42","41","40","42"
"3363","848","172","220","255","269","281","290","294","305","310"
"3364","282","44","70","80","86","95","101","106","110","111"
"3365","129","19","24","31","35","36","36","37","37","37"
"3366","237","40","57","66","70","78","81","85","86","89"
"3367","474","78","127","139","149","155","159","161","163","165"
"3368","242","21","27","31","31","33","33","37","37","38"
"3369","415","42","53","67","72","78","82","82","83","84"
"3370","332","37","57","69","75","78","79","84","87","90"
"3371","145","22","29","32","36","37","38","40","40","39"
"3372","205","17","27","30","33","35","39","41","46","47"
"3373","16","0","0","1","0","0","0","0","0","0"
"3374","189","23","38","41","46","47","49","52","53","54"
"3375","343","75","97","107","114","122","127","130","134","139"
"3376","339","53","68","77","85","91","94","95","98","101"
"3377","218","32","45","50","51","57","58","61","64","65"
"3378","973","150","204","236","256","270","288","299","305","314"
"3379","747","116","158","179","187","194","197","201","205","209"
"3380","610","99","113","136","144","146","151","155","157","165"
"3381","527","55","88","106","116","128","135","141","147","147"
"3382","447","68","91","100","105","112","116","120","127","128"
"3383","673","89","123","142","151","157","160","163","171","174"
"3384","281","24","38","47","50","53","55","57","63","67"
"3385","44","5","10","11","11","11","11","12","14","15"
"3386","229","33","41","46","52","58","58","59","63","64"
"3387","360","57","73","83","86","87","88","88","88","90"
"3388","651","113","152","177","191","202","211","214","223","229"
"3389","390","74","104","115","127","129","133","137","138","145"
"3390","27","2","2","4","4","4","6","6","8","8"
"3391","135","10","14","15","15","15","18","19","20","22"
"3392","225","22","40","51","54","58","59","60","61","61"
"3393","515","54","69","83","87","89","94","95","95","98"
"3394","832","102","134","154","170","181","188","195","200","207"
"3395","175","19","27","31","35","35","36","37","38","39"
"3396","138","13","16","16","19","21","21","23","24","25"
"3397","322","39","54","65","69","73","76","79","85","87"
"3398","398","39","60","71","77","83","88","94","98","101"
"3399","559","84","127","146","155","165","170","179","188","197"
"3400","435","51","77","87","95","98","106","110","114","116"
"3401","244","45","71","85","89","90","90","91","97","98"
"3402","154","24","31","36","38","39","42","45","51","54"
"3403","118","22","26","26","27","29","31","32","31","34"
"3404","64","11","14","16","18","19","19","20","22","23"
"3405","80","14","19","20","20","19","20","19","19","19"
"3406","477","64","84","97","107","112","118","122","129","132"
"3407","595","93","125","151","171","184","191","198","201","206"
"3408","323","61","70","80","85","92","96","96","98","100"
"3409","248","31","44","51","56","56","56","56","62","63"
"3410","254","39","52","57","63","67","72","74","76","79"
"3411","662","130","176","206","217","232","245","254","262","264"
"3412","312","49","66","80","83","86","93","97","97","100"
"3413","171","19","30","34","38","44","45","46","47","49"
"3414","523","80","107","120","130","141","145","153","158","161"
"3415","347","47","66","89","103","111","120","126","127","131"
"3416","121","18","24","28","31","34","35","36","38","40"
"3417","85","8","14","16","16","19","23","24","25","25"
"3418","185","16","26","30","35","36","37","40","40","41"
"3419","280","46","61","70","71","73","76","77","85","86"
"3420","65","6","8","8","8","7","7","9","10","10"
"3421","207","31","54","63","66","69","74","76","81","86"
"3422","153","26","36","44","45","47","48","50","51","53"
"3423","80","14","20","23","24","24","27","28","28","28"
"3424","242","0","0","0","0","0","0","0","0","0"
"3426","107","0","0","0","0","0","0","0","0","0"
"3427","230","0","0","0","0","0","0","0","0","0"
"3428","191","0","0","0","0","0","0","0","0","0"
"3429","118","0","0","0","0","0","0","0","0","0"
"3430","232","0","0","0","0","0","0","0","0","0"
"3431","490","0","0","0","0","0","0","0","0","0"
"3432","176","0","0","0","0","0","0","0","0","0"
"3433","159","0","0","0","0","0","0","0","0","0"
"3434","209","0","0","0","0","0","0","0","0","0"
"3435","191","0","0","0","0","0","0","0","0","0"
"3436","189","0","0","0","0","0","0","0","0","0"
"3437","153","0","0","0","0","0","0","0","0","0"
"3439","728","0","0","0","0","0","0","0","0","0"
"3440","309","0","0","0","0","0","0","0","0","0"
"3441","244","0","0","0","0","0","0","0","0","0"
"3442","625","0","0","0","0","0","0","0","0","0"
"3443","226","0","0","0","0","0","0","0","0","0"
"3444","126","0","0","0","0","0","0","0","0","0"
"3445","242","0","0","0","0","0","0","0","0","0"
"3446","8","0","0","0","0","0","0","0","0","0"
"3447","85","0","0","0","0","0","0","0","0","0"
"3448","184","0","0","0","0","0","0","0","0","0"
"3449","209","0","0","0","0","0","0","0","0","0"
"3451","242","0","0","0","0","0","0","0","0","0"
"3452","234","0","0","0","0","0","0","0","0","0"
"3453","305","0","0","0","0","0","0","0","0","0"
"3454","86","0","0","0","0","0","0","0","0","0"
"3455","210","0","0","0","0","0","0","0","0","0"
"3456","345","0","0","0","0","0","0","0","0","0"
"3457","263","0","0","0","0","0","0","0","0","0"
"3458","225","0","0","0","0","0","0","0","0","0"
"3459","439","0","0","0","0","0","0","0","0","0"
"3460","378","0","0","0","0","0","0","0","0","0"
"3461","273","0","0","0","0","0","0","0","0","0"
"3462","401","0","0","0","0","0","0","0","0","0"
"3463","232","0","0","0","0","0","0","0","0","0"
"3464","416","0","0","0","0","0","0","0","0","0"
"3465","580","0","0","0","0","0","0","0","0","0"
"3466","511","0","0","0","0","0","0","0","0","0"
"3467","282","0","0","0","0","0","0","0","0","0"
"3468","173","0","0","0","0","0","0","0","0","0"
"3469","333","0","0","0","0","0","0","0","0","0"
"3470","379","0","0","0","0","0","0","0","0","0"
"3471","324","0","0","0","0","0","0","0","0","0"
"3472","197","0","0","0","0","0","0","0","0","0"
"3473","309","0","0","0","0","0","0","0","0","0"
"3474","141","0","0","0","0","0","0","0","0","0"
"3475","715","0","0","0","0","0","0","0","0","0"
"3476","1443","0","0","0","0","0","0","0","0","0"
"3477","406","0","0","0","0","0","0","0","0","0"
"3478","516","0","0","0","0","0","0","0","0","0"
"3479","670","0","0","0","0","0","0","0","0","0"
"3480","543","0","0","0","0","0","0","0","0","0"
"3481","564","0","0","0","0","0","0","0","0","0"
"3482","569","0","0","0","0","0","0","0","0","0"
"3483","296","0","0","0","0","0","0","0","0","0"
"3484","695","0","0","0","0","0","0","0","0","0"
"3485","720","0","0","0","0","0","0","0","0","0"
"3486","452","0","0","0","0","0","0","0","0","0"
"3487","682","0","0","0","0","0","0","0","0","0"
"3488","634","0","0","0","0","0","0","0","0","0"
"3489","517","0","0","0","0","0","0","0","0","0"
"3490","701","0","0","0","0","0","0","0","0","0"
"3491","545","0","0","0","0","0","0","0","0","0"
"3492","673","0","0","0","0","0","0","0","0","0"
"3493","840","0","0","0","0","0","0","0","0","0"
"3494","241","0","0","0","0","0","0","0","0","0"
"3495","284","0","0","0","0","0","0","0","0","0"
"3496","285","0","0","0","0","0","0","0","0","0"
"3497","274","0","0","0","0","0","0","0","0","0"
"3498","290","0","0","0","0","0","0","0","0","0"
"3499","369","0","0","0","0","0","0","0","0","0"
"3500","572","0","0","0","0","0","0","0","0","0"
"3501","679","0","0","0","0","0","0","0","0","0"
"3502","265","0","0","0","0","0","0","0","0","0"
"3503","271","0","0","0","0","0","0","0","0","0"
"3504","476","0","0","0","0","0","0","0","0","0"
"3505","314","0","0","0","0","0","0","0","0","0"
"3506","172","0","0","0","0","0","0","0","0","0"
"3507","345","0","0","0","0","0","0","0","0","0"
"3508","243","0","0","0","0","0","0","0","0","0"
"3509","358","0","0","0","0","0","0","0","0","0"
"3510","362","0","0","0","0","0","0","0","0","0"
"3511","294","0","0","0","0","0","0","0","0","0"
"3512","364","0","0","0","0","0","0","0","0","0"
"3513","970","0","0","0","0","0","0","0","0","0"
"3514","706","0","0","0","0","0","0","0","0","0"
"3515","854","0","0","0","0","0","0","0","0","0"
"3516","978","0","0","0","0","0","0","0","0","0"
"3517","969","0","0","0","0","0","0","0","0","0"
"3518","483","0","0","0","0","0","0","0","0","0"
"3519","1095","0","0","0","0","0","0","0","0","0"
"3520","743","0","0","0","0","0","0","0","0","0"
"3521","867","0","0","0","0","0","0","0","0","0"
"3522","748","0","0","0","0","0","0","0","0","0"
"3523","465","0","0","0","0","0","0","0","0","0"
"3524","746","0","0","0","0","0","0","0","0","0"
"3525","936","0","0","0","0","0","0","0","0","0"
"3526","793","0","0","0","0","0","0","0","0","0"
"3527","479","0","0","0","0","0","0","0","0","0"
"3528","672","0","0","0","0","0","0","0","0","0"
"3529","492","0","0","0","0","0","0","0","0","0"
"3530","700","0","0","0","0","0","0","0","0","0"
"3531","635","0","0","0","0","0","0","0","0","0"
"3532","1311","0","0","0","0","0","0","0","0","0"
"3533","1139","0","0","0","0","0","0","0","0","0"
"3534","597","0","0","0","0","0","0","0","0","0"
"3535","743","0","0","0","0","0","0","0","0","0"
"3536","516","0","0","0","0","0","0","0","0","0"
"3537","1144","0","0","0","0","0","0","0","0","0"
"3538","670","0","0","0","0","0","0","0","0","0"
"3539","457","0","0","0","0","0","0","0","0","0"
"3540","663","0","0","0","0","0","0","0","0","0"
"3541","337","0","0","0","0","0","0","0","0","0"
"3542","524","0","0","0","0","0","0","0","0","0"
"3543","759","0","0","0","0","0","0","0","0","0"
"3544","746","0","0","0","0","0","0","0","0","0"
"3545","889","0","0","0","0","0","0","0","0","0"
"3546","1399","0","0","0","0","0","0","0","0","0"
"3547","1199","0","0","0","0","0","0","0","0","0"
"3548","1106","0","0","0","0","0","0","0","0","0"
"3549","386","0","0","0","0","0","0","0","0","0"
"3550","853","0","0","0","0","0","0","0","0","0"
"3551","432","0","0","0","0","0","0","0","0","0"
"3552","890","0","0","0","0","0","0","0","0","0"
"3553","560","0","0","0","0","0","0","0","0","0"
"3554","1006","0","0","0","0","0","0","0","0","0"
"3555","1115","0","0","0","0","0","0","0","0","0"
"3556","1160","0","0","0","0","0","0","0","0","0"
"3557","511","0","0","0","0","0","0","0","0","0"
"3558","847","0","0","0","0","0","0","0","0","0"
"3559","975","0","0","0","0","0","0","0","0","0"
"3560","905","0","0","0","0","0","0","0","0","0"
"3561","939","0","0","0","0","0","0","0","0","0"
"3562","726","0","0","0","0","0","0","0","0","0"
"3563","750","0","0","0","0","0","0","0","0","0"
"3564","826","0","0","0","0","0","0","0","0","0"
"3565","796","0","0","0","0","0","0","0","0","0"
"3566","728","0","0","0","0","0","0","0","0","0"
"3567","827","0","0","0","0","0","0","0","0","0"
"3568","835","0","0","0","0","0","0","0","0","0"
"3569","827","0","0","0","0","0","0","0","0","0"
"3570","587","0","0","0","0","0","0","0","0","0"
"3571","911","0","0","0","0","0","0","0","0","0"
"3572","793","0","0","0","0","0","0","0","0","0"
"3573","753","0","0","0","0","0","0","0","0","0"
"3574","1358","0","0","0","0","0","0","0","0","0"
"3575","1349","0","0","0","0","0","0","0","0","0"
"3576","472","0","0","0","0","0","0","0","0","0"
"3577","683","0","0","0","0","0","0","0","0","0"
"3578","817","0","0","0","0","0","0","0","0","0"
"3579","661","0","0","0","0","0","0","0","0","0"
"3580","520","0","0","0","0","0","0","0","0","0"
"3581","1081","0","0","0","0","0","0","0","0","0"
"3582","830","0","0","0","0","0","0","0","0","0"
"3583","1105","0","0","0","0","0","0","0","0","0"
"3584","662","0","0","0","0","0","0","0","0","0"
"3585","893","0","0","0","0","0","0","0","0","0"
"3586","950","0","0","0","0","0","0","0","0","0"
"3587","822","0","0","0","0","0","0","0","0","0"
"3588","909","0","0","0","0","0","0","0","0","0"
"3589","506","0","0","0","0","0","0","0","0","0"
"3590","908","0","0","0","0","0","0","0","0","0"
"3591","829","0","0","0","0","0","0","0","0","0"
"3592","572","0","0","0","0","0","0","0","0","0"
"3593","646","0","0","0","0","0","0","0","0","0"
"3594","464","0","0","0","0","0","0","0","0","0"
"3595","488","0","0","0","0","0","0","0","0","0"
"3596","739","0","0","0","0","0","0","0","0","0"
"3597","818","0","0","0","0","0","0","0","0","0"
"3598","432","0","0","0","0","0","0","0","0","0"
"3599","511","0","0","0","0","0","0","0","0","0"
"3600","705","0","0","0","0","0","0","0","0","0"
"3601","1402","0","0","0","0","0","0","0","0","0"
"3602","586","0","0","0","0","0","0","0","0","0"
"3603","372","0","0","0","0","0","0","0","0","0"
"3604","378","0","0","0","0","0","0","0","0","0"
"3605","504","0","0","0","0","0","0","0","0","0"
"3606","793","0","0","0","0","0","0","0","0","0"
"3607","700","0","0","0","0","0","0","0","0","0"
"3608","898","0","0","0","0","0","0","0","0","0"
"3609","507","0","0","0","0","0","0","0","0","0"
"3610","690","0","0","0","0","0","0","0","0","0"
"3611","719","0","0","0","0","0","0","0","0","0"
"3612","528","0","0","0","0","0","0","0","0","0"
"3613","855","0","0","0","0","0","0","0","0","0"
"3614","590","0","0","0","0","0","0","0","0","0"
"3615","733","0","0","0","0","0","0","0","0","0"
"3616","471","0","0","0","0","0","0","0","0","0"
"3617","914","0","0","0","0","0","0","0","0","0"
"3618","632","0","0","0","0","0","0","0","0","0"
"3619","726","0","0","0","0","0","0","0","0","0"
"3620","777","0","0","0","0","0","0","0","0","0"
"3621","756","0","0","0","0","0","0","0","0","0"
"3622","942","0","0","0","0","0","0","0","0","0"
"3623","834","0","0","0","0","0","0","0","0","0"
"3624","1155","141","190","215","235","246","255","264","281","285"
"3625","352","64","81","99","107","116","119","121","128","135"
"3626","713","207","260","286","296","309","322","330","338","340"
"3627","640","166","226","248","262","273","284","293","304","310"
"3628","671","218","265","285","308","322","339","349","357","364"
