"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"3180","1088","0","0","0","0","0","0","0","0","0"
"3181","1098","0","0","0","0","0","0","0","0","0"
"3182","433","0","0","0","0","0","0","0","0","0"
"3183","1010","0","0","0","0","0","0","0","0","0"
"3184","386","0","0","0","0","0","0","0","0","0"
"3185","1200","0","0","0","0","0","0","0","0","0"
"3186","901","0","0","0","0","0","0","0","0","0"
"3187","1675","0","0","0","0","0","0","0","0","0"
"3188","721","0","0","0","0","0","0","0","0","0"
"3189","1062","0","0","0","0","0","0","0","0","0"
"3190","999","0","0","0","0","0","0","0","0","0"
"3191","1133","0","0","0","0","0","0","0","0","0"
"3192","1132","0","0","0","0","0","0","0","0","0"
"3193","1088","0","0","0","0","0","0","0","0","0"
"3194","1093","0","0","0","0","0","0","0","0","0"
"3195","1258","0","0","0","0","0","0","0","0","0"
"3196","1035","0","0","0","0","0","0","0","0","0"
"3197","1177","0","0","0","0","0","0","0","0","0"
"3198","1243","0","0","0","0","0","0","0","0","0"
"3199","1559","0","0","0","0","0","0","0","0","0"
"3200","1126","0","0","0","0","0","0","0","0","0"
"3201","642","0","0","0","0","0","0","0","0","0"
"3202","1876","0","0","0","0","0","0","0","0","0"
"3203","1213","0","0","0","0","0","0","0","0","0"
"3204","1512","0","0","0","0","0","0","0","0","0"
"3205","1260","0","0","0","0","0","0","0","0","0"
"3206","1399","0","0","0","0","0","0","0","0","0"
"3207","316","0","0","0","0","0","0","0","0","0"
"3208","1022","0","0","0","0","0","0","0","0","0"
"3209","1105","0","0","0","0","0","0","0","0","0"
"3210","806","0","0","0","0","0","0","0","0","0"
"3211","1202","0","0","0","0","0","0","0","0","0"
"3212","1069","0","0","0","0","0","0","0","0","0"
"3213","1190","0","0","0","0","0","0","0","0","0"
"3214","934","0","0","0","0","0","0","0","0","0"
"3215","726","0","0","0","0","0","0","0","0","0"
"3216","901","0","0","0","0","0","0","0","0","0"
"3217","756","0","0","0","0","0","0","0","0","0"
"3218","1065","0","0","0","0","0","0","0","0","0"
"3219","813","0","0","0","0","0","0","0","0","0"
"3220","1606","0","0","0","0","0","0","0","0","0"
"3221","1632","0","0","0","0","0","0","0","0","0"
"3222","1044","0","0","0","0","0","0","0","0","0"
"3223","985","0","0","0","0","0","0","0","0","0"
"3224","1280","0","0","0","0","0","0","0","0","0"
"3225","705","0","0","0","0","0","0","0","0","0"
"3226","780","0","0","0","0","0","0","0","0","0"
"3227","598","0","0","0","0","0","0","0","0","0"
"3228","7","0","0","0","0","0","0","0","0","0"
"3229","880","0","0","0","0","0","0","0","0","0"
"3230","694","0","0","0","0","0","0","0","0","0"
"3231","53","0","0","0","0","0","0","0","0","0"
"3232","892","0","0","0","0","0","0","0","0","0"
"3233","849","0","0","0","0","0","0","0","0","0"
"3234","893","0","0","0","0","0","0","0","0","0"
"3235","1041","0","0","0","0","0","0","0","0","0"
"3236","844","0","0","0","0","0","0","0","0","0"
"3237","791","0","0","0","0","0","0","0","0","0"
"3238","955","0","0","0","0","0","0","0","0","0"
"3239","860","0","0","0","0","0","0","0","0","0"
"3240","757","0","0","0","0","0","0","0","0","0"
"3241","593","0","0","0","0","0","0","0","0","0"
"3242","803","0","0","0","0","0","0","0","0","0"
"3243","742","0","0","0","0","0","0","0","0","0"
"3244","912","0","0","0","0","0","0","0","0","0"
"3245","20","0","0","0","0","0","0","0","0","0"
"3246","902","0","0","0","0","0","0","0","0","0"
"3247","1959","0","0","0","0","0","0","0","0","0"
"3248","1703","0","0","0","0","0","0","0","0","0"
"3249","2028","0","0","0","0","0","0","0","0","0"
"3250","1406","0","0","0","0","0","0","0","0","0"
"3251","1594","0","0","0","0","0","0","0","0","0"
"3252","1585","0","0","0","0","0","0","0","0","0"
"3253","1557","0","0","0","0","0","0","0","0","0"
"3254","1312","0","0","0","0","0","0","0","0","0"
"3255","1475","0","0","0","0","0","0","0","0","0"
"3256","1315","0","0","0","0","0","0","0","0","0"
"3257","1686","0","0","0","0","0","0","0","0","0"
"3258","1205","0","0","0","0","0","0","0","0","0"
"3259","1316","0","0","0","0","0","0","0","0","0"
"3260","1403","0","0","0","0","0","0","0","0","0"
"3261","1416","0","0","0","0","0","0","0","0","0"
"3262","1449","0","0","0","0","0","0","0","0","0"
"3263","1527","0","0","0","0","0","0","0","0","0"
"3264","1884","0","0","0","0","0","0","0","0","0"
"3265","1466","0","0","0","0","0","0","0","0","0"
"3266","1529","0","0","0","0","0","0","0","0","0"
"3267","1105","0","0","0","0","0","0","0","0","0"
"3268","1289","0","0","0","0","0","0","0","0","0"
"3269","1514","0","0","0","0","0","0","0","0","0"
"3270","1305","0","0","0","0","0","0","0","0","0"
"3271","2163","0","0","0","0","0","0","0","0","0"
"3272","1081","0","0","0","0","0","0","0","0","0"
"3273","1367","0","0","0","0","0","0","0","0","0"
"3274","1190","0","0","0","0","0","0","0","0","0"
"3275","1462","0","0","0","0","0","0","0","0","0"
"3276","1242","0","0","0","0","0","0","0","0","0"
"3277","1434","0","0","0","0","0","0","0","0","0"
"3278","1365","0","0","0","0","0","0","0","0","0"
"3279","1787","0","0","0","0","0","0","0","0","0"
"3280","1312","0","0","0","0","0","0","0","0","0"
"3281","1459","0","0","0","0","0","0","0","0","0"
"3282","1170","0","0","0","0","0","0","0","0","0"
"3283","1120","0","0","0","0","0","0","0","0","0"
"3284","1072","0","0","0","0","0","0","0","0","0"
"3285","1002","0","0","0","0","0","0","0","0","0"
"3286","1406","0","0","0","0","0","0","0","0","0"
"3287","1071","0","0","0","0","0","0","0","0","0"
"3288","1395","0","0","0","0","0","0","0","0","0"
"3289","985","0","0","0","0","0","0","0","0","0"
"3290","1289","0","0","0","0","0","0","0","0","0"
"3291","966","0","0","0","0","0","0","0","0","0"
"3292","1105","0","0","0","0","0","0","0","0","0"
"3293","1432","0","0","0","0","0","0","0","0","0"
"3294","1067","0","0","0","0","0","0","0","0","0"
"3295","1233","0","0","0","0","0","0","0","0","0"
"3296","1076","0","0","0","0","0","0","0","0","0"
"3297","921","0","0","0","0","0","0","0","0","0"
"3298","1303","0","0","0","0","0","0","0","0","0"
"3299","1255","0","0","0","0","0","0","0","0","0"
"3300","905","0","0","0","0","0","0","0","0","0"
"3301","1036","0","0","0","0","0","0","0","0","0"
"3302","1107","0","0","0","0","0","0","0","0","0"
"3303","1023","0","0","0","0","0","0","0","0","0"
"3304","694","0","0","0","0","0","0","0","0","0"
"3305","509","0","0","0","0","0","0","0","0","0"
"3306","815","0","0","0","0","0","0","0","0","0"
"3307","1326","0","0","0","0","0","0","0","0","0"
"3308","953","0","0","0","0","0","0","0","0","0"
"3309","816","0","0","0","0","0","0","0","0","0"
"3310","1051","0","0","0","0","0","0","0","0","0"
"3311","830","0","0","0","0","0","0","0","0","0"
"3312","1216","0","0","0","0","0","0","0","0","0"
"3313","962","0","0","0","0","0","0","0","0","0"
"3314","1284","0","0","0","0","0","0","0","0","0"
"3315","1032","0","0","0","0","0","0","0","0","0"
"3316","873","0","0","0","0","0","0","0","0","0"
"3317","12","0","0","0","0","0","0","0","0","0"
"3318","1251","0","0","0","0","0","0","0","0","0"
"3319","1337","0","0","0","0","0","0","0","0","0"
"3320","1322","0","0","0","0","0","0","0","0","0"
"3321","1025","0","0","0","0","0","0","0","0","0"
"3322","942","0","0","0","0","0","0","0","0","0"
"3323","1","0","0","0","0","0","0","0","0","0"
"3324","1182","0","0","0","0","0","0","0","0","0"
"3325","1246","0","0","0","0","0","0","0","0","0"
"3326","1515","0","0","0","0","0","0","0","0","0"
"3327","689","0","0","0","0","0","0","0","0","0"
"3328","973","0","0","0","0","0","0","0","0","0"
"3329","1135","0","0","0","0","0","0","0","0","0"
"3330","1415","0","0","0","0","0","0","0","0","0"
"3331","1280","0","0","0","0","0","0","0","0","0"
"3332","1031","0","0","0","0","0","0","0","0","0"
"3333","1213","0","0","0","0","0","0","0","0","0"
"3334","555","0","0","0","0","0","0","0","0","0"
"3335","1257","0","0","0","0","0","0","0","0","0"
"3336","901","0","0","0","0","0","0","0","0","0"
"3337","1301","0","0","0","0","0","0","0","0","0"
"3338","1552","0","0","0","0","0","0","0","0","0"
"3339","1392","0","0","0","0","0","0","0","0","0"
"3340","6","0","0","0","0","0","0","0","0","0"
"3341","1131","0","0","0","0","0","0","0","0","0"
"3342","1382","0","0","0","0","0","0","0","0","0"
"3343","1084","0","0","0","0","0","0","0","0","0"
"3344","1273","0","0","0","0","0","0","0","0","0"
"3345","151","0","0","0","0","0","0","0","0","0"
"3346","1382","0","0","0","0","0","0","0","0","0"
"3347","1224","0","0","0","0","0","0","0","0","0"
"3348","1538","0","0","0","0","0","0","0","0","0"
"3349","1597","0","0","0","0","0","0","0","0","0"
"3350","1261","0","0","0","0","0","0","0","0","0"
"3351","474","0","0","0","0","0","0","0","0","0"
"3352","1488","0","0","0","0","0","0","0","0","0"
"3353","1042","0","0","0","0","0","0","0","0","0"
"3354","1174","0","0","0","0","0","0","0","0","0"
"3355","485","81","120","142","156","170","175","184","194","202"
"3356","427","91","126","143","154","172","185","191","192","193"
"3357","373","56","80","97","105","119","125","130","135","141"
"3358","802","239","320","355","389","398","408","414","419","424"
"3359","400","88","128","143","155","167","171","176","178","179"
"3360","302","51","69","80","86","90","99","101","104","106"
"3361","403","85","114","133","144","157","160","164","169","172"
"3362","116","24","32","38","40","43","46","46","46","48"
"3363","848","197","266","305","325","344","357","364","381","388"
"3364","282","61","98","114","123","135","143","147","152","154"
"3365","129","22","31","42","47","48","55","59","63","62"
"3366","237","53","72","87","98","104","110","114","117","119"
"3367","474","93","150","169","186","199","208","212","218","224"
"3368","242","24","32","36","37","41","41","46","48","49"
"3369","415","44","65","82","93","99","104","107","108","110"
"3370","332","58","77","92","103","109","113","118","124","126"
"3371","145","22","33","38","42","45","47","48","48","48"
"3372","205","27","42","48","54","58","65","66","67","68"
"3373","16","0","1","2","1","1","1","1","2","2"
"3374","189","30","47","55","65","68","71","77","78","80"
"3375","343","89","118","138","146","159","168","173","178","181"
"3376","339","66","85","102","116","121","128","133","136","141"
"3377","218","41","58","66","70","75","78","82","87","90"
"3378","973","183","258","303","329","354","379","398","409","423"
"3379","747","133","185","216","232","246","249","255","262","269"
"3380","610","108","135","160","178","184","192","202","207","218"
"3381","527","73","114","136","157","176","186","193","201","202"
"3382","447","85","115","133","143","153","159","166","173","177"
"3383","673","109","159","190","204","219","230","241","249","259"
"3384","281","39","61","79","88","93","101","105","118","120"
"3385","44","5","10","12","12","12","12","13","16","18"
"3386","229","37","54","64","68","75","77","79","84","88"
"3387","360","63","83","98","103","106","112","113","115","118"
"3388","651","152","198","238","262","272","297","308","321","334"
"3389","390","94","127","144","165","170","177","184","191","199"
"3390","27","4","5","8","7","7","10","10","11","11"
"3391","135","17","22","24","23","25","27","30","30","31"
"3392","225","26","49","59","63","68","70","71","73","73"
"3393","515","67","91","112","118","124","132","141","148","152"
"3394","832","121","158","188","212","232","245","257","265","269"
"3395","175","25","37","44","52","56","59","60","60","62"
"3396","138","17","22","24","26","31","31","35","40","41"
"3397","322","54","86","101","113","119","129","134","140","146"
"3398","398","56","88","103","114","126","138","146","156","161"
"3399","559","110","167","204","222","238","252","269","282","294"
"3400","435","75","112","133","146","153","160","172","180","188"
"3401","244","56","84","102","113","117","119","124","129","131"
"3402","154","36","46","56","63","64","68","72","77","80"
"3403","118","29","40","43","51","54","55","57","58","62"
"3404","64","11","15","17","23","25","25","26","26","28"
"3405","80","16","27","28","28","29","31","30","29","31"
"3406","477","85","120","136","152","158","168","182","192","199"
"3407","595","113","166","206","232","253","265","277","285","293"
"3408","323","72","88","102","113","124","130","131","134","139"
"3409","248","38","50","59","68","73","76","78","85","86"
"3410","254","51","68","83","94","95","104","112","113","117"
"3411","662","166","236","287","309","329","344","358","371","385"
"3412","312","71","101","117","127","133","139","144","148","153"
"3413","171","26","44","51","57","66","71","74","78","79"
"3414","523","110","150","168","186","205","222","236","245","250"
"3415","347","75","109","136","155","165","177","186","194","199"
"3416","121","28","35","44","51","55","57","58","58","60"
"3417","85","18","28","32","37","42","46","47","46","47"
"3418","185","26","44","53","58","64","66","70","73","79"
"3419","280","56","76","90","93","99","106","108","118","120"
"3420","65","7","11","12","13","12","13","15","14","15"
"3421","207","46","75","91","95","102","110","111","116","119"
"3422","153","36","52","62","64","68","70","75","77","80"
"3423","80","18","25","30","34","36","40","40","41","43"
"3424","242","0","0","0","0","0","0","0","0","0"
"3426","107","0","0","0","0","0","0","0","0","0"
"3427","230","0","0","0","0","0","0","0","0","0"
"3428","191","0","0","0","0","0","0","0","0","0"
"3429","118","0","0","0","0","0","0","0","0","0"
"3430","232","0","0","0","0","0","0","0","0","0"
"3431","490","0","0","0","0","0","0","0","0","0"
"3432","176","0","0","0","0","0","0","0","0","0"
"3433","159","0","0","0","0","0","0","0","0","0"
"3434","209","0","0","0","0","0","0","0","0","0"
"3435","191","0","0","0","0","0","0","0","0","0"
"3436","189","0","0","0","0","0","0","0","0","0"
"3437","153","0","0","0","0","0","0","0","0","0"
"3439","728","0","0","0","0","0","0","0","0","0"
"3440","309","0","0","0","0","0","0","0","0","0"
"3441","244","0","0","0","0","0","0","0","0","0"
"3442","625","0","0","0","0","0","0","0","0","0"
"3443","226","0","0","0","0","0","0","0","0","0"
"3444","126","0","0","0","0","0","0","0","0","0"
"3445","242","0","0","0","0","0","0","0","0","0"
"3446","8","0","0","0","0","0","0","0","0","0"
"3447","85","0","0","0","0","0","0","0","0","0"
"3448","184","0","0","0","0","0","0","0","0","0"
"3449","209","0","0","0","0","0","0","0","0","0"
"3451","242","0","0","0","0","0","0","0","0","0"
"3452","234","0","0","0","0","0","0","0","0","0"
"3453","305","0","0","0","0","0","0","0","0","0"
"3454","86","0","0","0","0","0","0","0","0","0"
"3455","210","0","0","0","0","0","0","0","0","0"
"3456","345","0","0","0","0","0","0","0","0","0"
"3457","263","0","0","0","0","0","0","0","0","0"
"3458","225","0","0","0","0","0","0","0","0","0"
"3459","439","0","0","0","0","0","0","0","0","0"
"3460","378","0","0","0","0","0","0","0","0","0"
"3461","273","0","0","0","0","0","0","0","0","0"
"3462","401","0","0","0","0","0","0","0","0","0"
"3463","232","0","0","0","0","0","0","0","0","0"
"3464","416","0","0","0","0","0","0","0","0","0"
"3465","580","0","0","0","0","0","0","0","0","0"
"3466","511","0","0","0","0","0","0","0","0","0"
"3467","282","0","0","0","0","0","0","0","0","0"
"3468","173","0","0","0","0","0","0","0","0","0"
"3469","333","0","0","0","0","0","0","0","0","0"
"3470","379","0","0","0","0","0","0","0","0","0"
"3471","324","0","0","0","0","0","0","0","0","0"
"3472","197","0","0","0","0","0","0","0","0","0"
"3473","309","0","0","0","0","0","0","0","0","0"
"3474","141","0","0","0","0","0","0","0","0","0"
"3475","715","0","0","0","0","0","0","0","0","0"
"3476","1443","0","0","0","0","0","0","0","0","0"
"3477","406","0","0","0","0","0","0","0","0","0"
"3478","516","0","0","0","0","0","0","0","0","0"
"3479","670","0","0","0","0","0","0","0","0","0"
"3480","543","0","0","0","0","0","0","0","0","0"
"3481","564","0","0","0","0","0","0","0","0","0"
"3482","569","0","0","0","0","0","0","0","0","0"
"3483","296","0","0","0","0","0","0","0","0","0"
"3484","695","0","0","0","0","0","0","0","0","0"
"3485","720","0","0","0","0","0","0","0","0","0"
"3486","452","0","0","0","0","0","0","0","0","0"
"3487","682","0","0","0","0","0","0","0","0","0"
"3488","634","0","0","0","0","0","0","0","0","0"
"3489","517","0","0","0","0","0","0","0","0","0"
"3490","701","0","0","0","0","0","0","0","0","0"
"3491","545","0","0","0","0","0","0","0","0","0"
"3492","673","0","0","0","0","0","0","0","0","0"
"3493","840","0","0","0","0","0","0","0","0","0"
"3494","241","0","0","0","0","0","0","0","0","0"
"3495","284","0","0","0","0","0","0","0","0","0"
"3496","285","0","0","0","0","0","0","0","0","0"
"3497","274","0","0","0","0","0","0","0","0","0"
"3498","290","0","0","0","0","0","0","0","0","0"
"3499","369","0","0","0","0","0","0","0","0","0"
"3500","572","0","0","0","0","0","0","0","0","0"
"3501","679","0","0","0","0","0","0","0","0","0"
"3502","265","0","0","0","0","0","0","0","0","0"
"3503","271","0","0","0","0","0","0","0","0","0"
"3504","476","0","0","0","0","0","0","0","0","0"
"3505","314","0","0","0","0","0","0","0","0","0"
"3506","172","0","0","0","0","0","0","0","0","0"
"3507","345","0","0","0","0","0","0","0","0","0"
"3508","243","0","0","0","0","0","0","0","0","0"
"3509","358","0","0","0","0","0","0","0","0","0"
"3510","362","0","0","0","0","0","0","0","0","0"
"3511","294","0","0","0","0","0","0","0","0","0"
"3512","364","0","0","0","0","0","0","0","0","0"
"3513","970","0","0","0","0","0","0","0","0","0"
"3514","706","0","0","0","0","0","0","0","0","0"
"3515","854","0","0","0","0","0","0","0","0","0"
"3516","978","0","0","0","0","0","0","0","0","0"
"3517","969","0","0","0","0","0","0","0","0","0"
"3518","483","0","0","0","0","0","0","0","0","0"
"3519","1095","0","0","0","0","0","0","0","0","0"
"3520","743","0","0","0","0","0","0","0","0","0"
"3521","867","0","0","0","0","0","0","0","0","0"
"3522","748","0","0","0","0","0","0","0","0","0"
"3523","465","0","0","0","0","0","0","0","0","0"
"3524","746","0","0","0","0","0","0","0","0","0"
"3525","936","0","0","0","0","0","0","0","0","0"
"3526","793","0","0","0","0","0","0","0","0","0"
"3527","479","0","0","0","0","0","0","0","0","0"
"3528","672","0","0","0","0","0","0","0","0","0"
"3529","492","0","0","0","0","0","0","0","0","0"
"3530","700","0","0","0","0","0","0","0","0","0"
"3531","635","0","0","0","0","0","0","0","0","0"
"3532","1311","0","0","0","0","0","0","0","0","0"
"3533","1139","0","0","0","0","0","0","0","0","0"
"3534","597","0","0","0","0","0","0","0","0","0"
"3535","743","0","0","0","0","0","0","0","0","0"
"3536","516","0","0","0","0","0","0","0","0","0"
"3537","1144","0","0","0","0","0","0","0","0","0"
"3538","670","0","0","0","0","0","0","0","0","0"
"3539","457","0","0","0","0","0","0","0","0","0"
"3540","663","0","0","0","0","0","0","0","0","0"
"3541","337","0","0","0","0","0","0","0","0","0"
"3542","524","0","0","0","0","0","0","0","0","0"
"3543","759","0","0","0","0","0","0","0","0","0"
"3544","746","0","0","0","0","0","0","0","0","0"
"3545","889","0","0","0","0","0","0","0","0","0"
"3546","1399","0","0","0","0","0","0","0","0","0"
"3547","1199","0","0","0","0","0","0","0","0","0"
"3548","1106","0","0","0","0","0","0","0","0","0"
"3549","386","0","0","0","0","0","0","0","0","0"
"3550","853","0","0","0","0","0","0","0","0","0"
"3551","432","0","0","0","0","0","0","0","0","0"
"3552","890","0","0","0","0","0","0","0","0","0"
"3553","560","0","0","0","0","0","0","0","0","0"
"3554","1006","0","0","0","0","0","0","0","0","0"
"3555","1115","0","0","0","0","0","0","0","0","0"
"3556","1160","0","0","0","0","0","0","0","0","0"
"3557","511","0","0","0","0","0","0","0","0","0"
"3558","847","0","0","0","0","0","0","0","0","0"
"3559","975","0","0","0","0","0","0","0","0","0"
"3560","905","0","0","0","0","0","0","0","0","0"
"3561","939","0","0","0","0","0","0","0","0","0"
"3562","726","0","0","0","0","0","0","0","0","0"
"3563","750","0","0","0","0","0","0","0","0","0"
"3564","826","0","0","0","0","0","0","0","0","0"
"3565","796","0","0","0","0","0","0","0","0","0"
"3566","728","0","0","0","0","0","0","0","0","0"
"3567","827","0","0","0","0","0","0","0","0","0"
"3568","835","0","0","0","0","0","0","0","0","0"
"3569","827","0","0","0","0","0","0","0","0","0"
"3570","587","0","0","0","0","0","0","0","0","0"
"3571","911","0","0","0","0","0","0","0","0","0"
"3572","793","0","0","0","0","0","0","0","0","0"
"3573","753","0","0","0","0","0","0","0","0","0"
"3574","1358","0","0","0","0","0","0","0","0","0"
"3575","1349","0","0","0","0","0","0","0","0","0"
"3576","472","0","0","0","0","0","0","0","0","0"
"3577","683","0","0","0","0","0","0","0","0","0"
"3578","817","0","0","0","0","0","0","0","0","0"
"3579","661","0","0","0","0","0","0","0","0","0"
"3580","520","0","0","0","0","0","0","0","0","0"
"3581","1081","0","0","0","0","0","0","0","0","0"
"3582","830","0","0","0","0","0","0","0","0","0"
"3583","1105","0","0","0","0","0","0","0","0","0"
"3584","662","0","0","0","0","0","0","0","0","0"
"3585","893","0","0","0","0","0","0","0","0","0"
"3586","950","0","0","0","0","0","0","0","0","0"
"3587","822","0","0","0","0","0","0","0","0","0"
"3588","909","0","0","0","0","0","0","0","0","0"
"3589","506","0","0","0","0","0","0","0","0","0"
"3590","908","0","0","0","0","0","0","0","0","0"
"3591","829","0","0","0","0","0","0","0","0","0"
"3592","572","0","0","0","0","0","0","0","0","0"
"3593","646","0","0","0","0","0","0","0","0","0"
"3594","464","0","0","0","0","0","0","0","0","0"
"3595","488","0","0","0","0","0","0","0","0","0"
"3596","739","0","0","0","0","0","0","0","0","0"
"3597","818","0","0","0","0","0","0","0","0","0"
"3598","432","0","0","0","0","0","0","0","0","0"
"3599","511","0","0","0","0","0","0","0","0","0"
"3600","705","0","0","0","0","0","0","0","0","0"
"3601","1402","0","0","0","0","0","0","0","0","0"
"3602","586","0","0","0","0","0","0","0","0","0"
"3603","372","0","0","0","0","0","0","0","0","0"
"3604","378","0","0","0","0","0","0","0","0","0"
"3605","504","0","0","0","0","0","0","0","0","0"
"3606","793","0","0","0","0","0","0","0","0","0"
"3607","700","0","0","0","0","0","0","0","0","0"
"3608","898","0","0","0","0","0","0","0","0","0"
"3609","507","0","0","0","0","0","0","0","0","0"
"3610","690","0","0","0","0","0","0","0","0","0"
"3611","719","0","0","0","0","0","0","0","0","0"
"3612","528","0","0","0","0","0","0","0","0","0"
"3613","855","0","0","0","0","0","0","0","0","0"
"3614","590","0","0","0","0","0","0","0","0","0"
"3615","733","0","0","0","0","0","0","0","0","0"
"3616","471","0","0","0","0","0","0","0","0","0"
"3617","914","0","0","0","0","0","0","0","0","0"
"3618","632","0","0","0","0","0","0","0","0","0"
"3619","726","0","0","0","0","0","0","0","0","0"
"3620","777","0","0","0","0","0","0","0","0","0"
"3621","756","0","0","0","0","0","0","0","0","0"
"3622","942","0","0","0","0","0","0","0","0","0"
"3623","834","0","0","0","0","0","0","0","0","0"
"3624","1155","174","243","277","302","326","337","347","363","373"
"3625","352","76","96","127","133","150","158","168","174","178"
"3626","713","235","293","318","336","357","371","385","397","403"
"3627","640","202","270","304","321","340","355","366","375","388"
"3628","671","249","307","332","366","390","406","422","435","443"
"3629","716","194","270","306","335","354","368","388","399","411"
"3630","534","176","225","253","273","288","296","308","315","323"
"3631","809","264","335","378","410","438","454","465","481","496"
"3632","669","267","339","374","395","407","418","424","438","446"
"3633","1317","389","500","561","593","621","641","668","687","704"
"3634","274","98","117","139","154","160","164","166","170","173"
"3635","1333","373","492","563","603","633","658","676","698","711"
"3636","729","248","315","371","403","418","437","451","463","471"
"3637","839","349","433","472","499","519","535","551","564","578"
"3638","1078","395","486","553","583","613","636","653","663","676"
"3639","697","271","370","407","434","446","459","471","478","484"
"3640","1098","371","480","528","554","583","605","626","639","653"
"3641","1362","355","472","550","590","625","644","661","679","701"
"3642","1348","355","472","553","604","632","659","682","703","724"
"3643","892","385","478","534","559","585","604","617","624","630"
"3644","1132","355","447","501","532","562","577","601","613","624"
"3645","1166","402","530","567","609","633","655","663","673","686"
"3646","975","307","402","439","463","494","515","540","549","559"
"3647","1348","379","492","550","603","635","665","692","709","726"
"3648","851","204","280","318","351","369","394","412","426","437"
"3649","1206","395","525","589","625","654","686","706","716","734"
"3650","1144","311","427","492","533","568","595","619","635","646"
"3651","960","255","345","401","437","460","477","506","522","536"
"3652","1307","238","296","325","342","350","369","382","397","398"
"3653","1059","70","87","106","116","122","130","134","138","142"
"3654","572","149","209","238","253","271","279","288","294","303"
"3655","745","182","272","313","332","357","377","391","404","419"
"3656","461","61","78","84","89","90","94","97","101","105"
"3657","460","101","130","147","159","174","181","185","188","191"
"3658","496","117","144","154","165","167","170","176","179","181"
"3659","920","185","219","248","264","279","291","291","293","304"
"3660","229","89","112","124","130","142","143","146","147","149"
"3661","630","197","234","254","275","282","286","294","299","305"
"3662","798","109","151","170","187","199","208","215","218","223"
"3663","671","139","178","197","209","219","228","233","239","250"
"3664","723","56","73","82","83","88","94","97","97","99"
"3665","378","118","153","172","184","194","205","213","222","229"
"3666","579","124","175","206","227","243","251","260","267","274"
"3667","1020","241","309","332","364","380","395","412","428","443"
"3668","841","136","194","225","248","261","268","279","290","295"
"3669","484","110","152","173","191","209","220","224","232","233"
"3670","579","130","180","203","223","235","251","260","268","273"
"3671","746","161","227","260","277","293","303","316","322","331"
"3672","889","241","298","328","350","367","384","405","414","429"
"3673","952","306","392","424","454","477","493","512","521","534"
"3674","991","0","0","0","0","0","0","0","0","0"
"3675","824","197","259","293","313","326","345","352","361","370"
"3676","1753","471","598","666","724","761","784","801","824","840"
"3677","1099","245","317","365","407","430","450","465","479","490"
"3678","939","238","280","317","340","366","378","398","408","419"
"3679","917","233","315","353","380","394","408","421","426","439"
"3680","566","136","175","195","211","224","238","252","255","268"
"3681","583","200","264","287","315","335","344","361","369","376"
"3682","1107","306","394","447","477","499","517","531","545","568"
"3683","1392","466","585","653","695","728","760","782","800","810"
"3684","888","380","464","497","529","543","555","564","577","582"
"3685","1281","403","512","564","606","633","653","669","679","693"
"3686","689","288","338","365","380","394","409","416","420","427"
"3687","1130","318","403","449","481","518","540","552","566","582"
"3688","1072","337","427","477","507","520","539","552","568","576"
"3689","1450","334","474","558","614","648","678","702","718","734"
"3690","786","147","194","222","240","270","283","300","310","321"
"3691","781","237","295","345","371","383","407","412","419","425"
"3692","960","315","382","422","451","477","495","508","522","535"
"3693","937","298","398","436","466","490","505","523","535","546"
"3694","988","303","390","449","491","527","551","565","577","586"
"3695","881","285","362","409","435","460","482","498","508","519"
"3696","446","149","197","225","249","264","288","300","310","317"
"3697","848","346","421","450","466","490","501","510","518","530"
"3698","820","292","363","405","432","455","473","489","495","504"
"3699","821","255","330","373","402","428","440","452","468","484"
"3700","889","0","0","0","0","0","0","0","0","0"
"3701","585","214","288","322","331","357","365","375","384","388"
"3702","425","152","204","223","243","256","264","269","272","278"
"3703","713","237","321","364","393","416","432","450","458","475"
"3704","356","0","0","0","0","0","0","0","0","0"
"3705","415","0","0","0","0","0","0","0","0","0"
"3706","700","16","30","34","35","41","43","42","42","43"
"3707","486","0","0","0","0","0","0","0","0","0"
"3708","840","0","0","0","0","0","0","0","0","0"
"3709","446","0","0","0","0","0","0","0","0","0"
"3710","786","0","0","0","0","0","0","0","0","0"
"3711","342","0","0","0","0","0","0","0","0","0"
"3712","632","0","0","0","0","0","0","0","0","0"
"3713","591","0","0","0","0","0","0","0","0","0"
"3714","527","0","0","0","0","0","0","0","0","0"
"3715","667","107","142","161","178","184","188","194","195","198"
"3716","993","0","0","0","0","0","0","0","0","0"
"3717","811","0","0","0","0","0","0","0","0","0"
"3718","407","0","0","0","0","0","0","0","0","0"
"3719","161","0","0","0","0","0","0","0","0","0"
"3720","467","127","157","179","195","207","213","221","226","229"
"3721","812","0","0","0","0","0","0","0","0","0"
"3722","866","0","0","0","0","0","0","0","0","0"
"3723","698","0","0","0","0","0","0","0","0","0"
"3724","556","0","0","0","0","0","0","0","0","0"
"3725","936","0","0","0","0","0","0","0","0","0"
"3726","609","0","0","0","0","0","0","0","0","0"
"3727","751","0","0","0","0","0","0","0","0","0"
"3728","855","0","0","0","0","0","0","0","0","0"
"3729","709","0","0","0","0","0","0","0","0","0"
"3730","599","0","0","0","0","0","0","0","0","0"
"3731","701","0","0","0","0","0","0","0","0","0"
